AccX [mg],AccY,AccZ,Ground Truth
467,-178,955,2
485,-169,968,2
507,-227,937,2
517,-200,905,2
508,-207,909,2
488,-201,883,2
469,-186,883,2
479,-160,897,2
490,-135,925,2
490,-128,955,2
485,-110,968,2
488,-104,974,2
479,-111,969,2
471,-149,946,2
478,-131,946,2
495,-163,940,2
517,-159,951,2
523,-169,939,2
509,-174,924,2
482,-172,907,2
445,-171,901,2
438,-151,897,2
450,-126,935,2
486,-144,960,2
479,-128,969,2
446,-166,959,2
441,-169,949,2
438,-178,957,2
449,-190,958,2
467,-172,949,2
439,-182,939,2
424,-185,911,2
431,-181,920,2
456,-168,928,2
466,-158,937,2
444,-166,930,2
409,-158,930,2
376,-181,929,2
332,-181,936,2
302,-216,942,2
282,-215,949,2
278,-260,973,2
321,-262,1000,2
354,-267,1009,2
352,-249,980,2
313,-242,937,2
270,-211,909,2
276,-222,896,2
326,-171,878,2
333,-116,933,2
344,-137,927,2
351,-103,982,2
330,-112,976,2
314,-122,1031,2
294,-121,1026,2
273,-143,1055,2
247,-131,1043,2
248,-135,1004,2
229,-171,964,2
213,-185,917,2
190,-134,909,2
179,-130,938,2
203,-138,973,2
149,-66,1048,2
222,-170,1041,2
194,-111,1002,2
186,-211,1040,2
158,-139,1011,2
106,-178,999,2
131,-203,995,2
120,-178,985,2
129,-219,965,2
142,-189,963,2
121,-186,968,2
140,-180,956,2
145,-161,964,2
168,-188,973,2
146,-158,958,2
153,-193,985,2
158,-193,965,2
156,-193,987,2
159,-172,1013,2
166,-172,1053,2
138,-145,1086,2
120,-148,1072,2
112,-190,1022,2
100,-184,1000,2
104,-208,949,2
110,-180,926,2
98,-176,927,2
99,-180,929,2
135,-181,938,2
186,-181,946,2
172,-194,926,2
144,-193,935,2
133,-168,961,2
139,-172,1023,2
166,-124,1085,2
175,-136,1117,2
201,-134,1106,2
169,-166,1041,2
103,-198,988,2
30,-195,956,2
59,-213,950,2
72,-255,1019,2
68,-193,1006,2
23,-104,960,2
4,-139,983,2
31,-191,991,2
29,-219,994,2
47,-206,990,2
5,-165,1005,2
-22,-138,1000,2
-54,-120,1017,2
-52,-137,1058,2
-54,-120,1055,2
-69,-146,1018,2
-43,-163,993,2
-82,-134,985,2
-92,-161,991,2
-104,-156,1039,2
-61,-141,1057,2
-34,-118,1069,2
-51,-114,1048,2
-53,-112,1006,2
-104,-133,1005,2
-128,-153,998,2
-151,-161,1020,2
-126,-167,1048,2
-93,-180,1099,2
-97,-160,1090,2
-162,-144,1091,2
-161,-137,1034,2
-202,-120,1047,2
-232,-125,1063,2
-226,-116,1052,2
-210,-113,1030,2
-259,-100,1028,2
-225,-88,986,2
-209,-87,1001,2
-240,-114,1038,2
-217,-117,1085,2
-144,-150,1110,2
-214,-89,1069,2
-269,-54,997,2
-240,-54,995,2
-258,-44,1040,2
-194,-79,1110,2
-211,-64,1119,2
-269,-48,1080,2
-236,-11,1072,2
-254,22,1103,2
-202,-3,1100,2
-268,50,1058,2
-327,42,1063,2
-282,128,1070,2
-266,164,1005,2
-302,39,945,2
-334,31,1021,2
-217,9,1118,2
-250,-40,1150,2
-244,44,1013,2
-332,75,938,2
-398,60,1078,2
-234,70,1232,2
-210,0,1215,2
-271,-15,1089,2
-270,6,996,2
-174,31,899,2
-279,40,912,2
-322,33,977,2
-251,2,1137,2
-206,5,1290,2
-220,-53,1260,2
-284,-38,1013,2
-336,0,914,2
-410,21,1000,2
-321,-1,1095,2
-297,-17,1141,2
-286,-77,1088,2
-310,-22,1034,2
-314,10,978,2
-355,48,1030,2
-328,37,1018,2
-368,-28,1079,2
-228,-60,1065,2
-321,-56,1065,2
-273,4,1013,2
-360,51,997,2
-346,62,1089,2
-349,99,1190,2
-262,30,1172,2
-352,45,1109,2
-399,40,1060,2
-389,68,1088,2
-382,30,1074,2
-353,47,993,2
-381,41,955,2
-402,199,1008,2
-412,156,1043,2
-399,67,1071,2
-371,80,1134,2
-330,92,1155,2
-331,47,1160,2
-298,-38,1125,2
-312,1,1026,2
-391,72,1050,2
-332,83,1016,2
-395,112,1038,2
-377,95,1031,2
-400,70,1018,2
-407,21,1057,2
-414,12,1150,2
-354,14,1191,2
-302,11,1100,2
-358,30,978,2
-398,76,961,2
-455,96,1074,2
-319,119,1158,2
-307,28,1068,2
-454,11,1061,2
-366,121,1085,2
-384,64,1062,2
-332,-14,1010,2
-391,74,988,2
-403,62,1006,2
-425,114,1080,2
-388,120,1150,2
-309,54,1116,2
-380,60,1031,2
-386,61,987,2
-444,111,1038,2
-343,73,1001,2
-411,74,1030,2
-384,102,1096,2
-320,113,1108,2
-287,59,1124,2
-235,99,1088,2
-269,70,1077,2
-257,7,1067,2
-212,0,1033,2
-291,1,1065,2
-290,48,1028,2
-319,76,1129,2
-282,84,1155,2
-284,31,1079,2
-291,15,1028,2
-322,74,1010,2
-319,83,1028,2
-344,105,1048,2
-288,64,1053,2
-295,62,1040,2
-255,32,1029,2
-223,51,1017,2
-228,24,1029,2
-250,54,1098,2
-150,23,1067,2
-148,-12,1051,2
-184,1,1046,2
-142,-35,1016,2
-201,-3,1025,2
-167,-34,989,2
-192,-2,1011,2
-138,-13,990,2
-163,-48,990,2
-157,-78,983,2
-113,-108,986,2
-78,-73,988,2
-114,-77,1067,2
-38,-54,1054,2
-44,-14,1058,2
-20,-44,1033,2
-40,-89,979,2
-77,-50,971,2
-104,-26,988,2
-84,-64,1010,2
-53,-74,1023,2
-50,-91,1013,2
-78,-107,1009,2
-83,-106,994,2
-85,-102,980,2
-126,-102,1021,2
-139,-102,1042,2
-60,-67,1051,2
-74,-96,1017,2
-121,-104,977,2
-51,-101,954,2
-110,-90,987,2
-94,-77,1018,2
44,-82,1012,2
70,-75,1035,2
114,-98,993,2
119,-96,965,2
84,-81,963,2
90,-109,987,2
91,-84,988,2
107,-92,1025,2
103,-47,1043,2
127,-65,1071,2
154,-61,1082,2
166,-85,1089,2
204,-96,1056,2
186,-90,1026,2
152,-125,957,2
140,-106,930,2
110,-101,908,2
122,-127,921,2
116,-74,953,2
178,-110,984,2
163,-13,1019,2
171,-116,1055,2
161,-45,1050,2
96,-99,1139,2
4,-38,1140,2
199,-75,1104,2
213,-174,1077,2
119,-157,985,2
73,-123,885,2
77,-102,873,2
111,-126,895,2
132,-66,939,2
139,-31,964,2
149,-91,1005,2
130,-104,1029,2
71,-78,1085,2
122,-124,1061,2
161,-143,1060,2
202,-228,1047,2
170,-127,1009,2
167,-149,993,2
159,-146,971,2
142,-135,978,2
165,-131,974,2
197,-140,983,2
216,-175,969,2
227,-154,949,2
224,-168,963,2
216,-140,965,2
239,-134,977,2
241,-121,988,2
224,-148,988,2
100,-125,1021,2
49,-100,1013,2
170,-164,1002,2
213,-180,1026,2
173,-170,1028,2
187,-144,1001,2
225,-171,995,2
231,-175,968,2
212,-144,967,2
205,-137,971,2
231,-162,951,2
222,-142,942,2
245,-147,935,2
259,-163,950,2
270,-170,963,2
248,-178,981,2
242,-196,978,2
265,-190,973,2
274,-162,968,2
285,-154,964,2
278,-170,969,2
286,-166,1002,2
291,-155,1034,2
301,-174,1023,2
291,-158,1000,2
294,-154,967,2
287,-161,943,2
285,-161,927,2
283,-143,913,2
285,-152,927,2
322,-110,956,2
339,-121,997,2
328,-138,998,2
313,-146,980,2
315,-144,964,2
324,-172,944,2
335,-161,933,2
333,-165,945,2
342,-163,959,2
341,-156,961,2
316,-142,972,2
295,-121,985,2
323,-140,983,2
341,-136,964,2
343,-150,954,2
342,-142,945,2
366,-144,963,2
399,-141,971,2
384,-151,964,2
350,-158,953,2
325,-159,943,2
309,-148,952,2
325,-129,966,2
348,-155,966,2
349,-137,952,2
367,-155,954,2
359,-150,937,2
380,-163,955,2
379,-139,947,2
361,-138,974,2
353,-123,983,2
359,-160,980,2
331,-140,981,2
351,-153,968,2
412,-154,954,2
443,-165,922,2
461,-174,923,2
471,-166,920,2
480,-137,949,2
475,-161,956,2
429,-144,967,2
339,-127,952,2
210,-107,991,2
190,-99,980,2
328,-146,991,2
386,-177,1004,2
389,-200,926,2
372,-161,923,2
413,-189,901,2
432,-166,903,2
458,-160,926,2
470,-164,927,2
431,-126,932,2
408,-135,936,2
401,-122,935,2
394,-129,969,2
368,-145,958,2
305,-144,972,2
284,-167,972,2
252,-117,1010,2
343,-121,1011,2
398,-174,966,2
411,-160,917,2
439,-139,926,2
476,-165,932,2
488,-154,954,2
482,-134,959,2
433,-78,949,2
417,-97,944,2
437,-57,945,2
430,-98,954,2
411,-70,942,2
398,-92,955,2
417,-117,957,2
430,-134,962,2
394,-159,951,2
358,-179,935,2
345,-179,912,2
384,-168,935,2
429,-168,941,2
456,-168,956,2
452,-163,943,2
440,-161,940,2
423,-149,933,2
416,-138,937,2
409,-118,955,2
401,-124,975,2
398,-124,973,2
375,-148,959,2
358,-149,945,2
367,-153,942,2
401,-157,943,2
424,-142,954,2
403,-157,939,2
390,-148,922,2
403,-151,922,2
448,-158,930,2
466,-139,933,2
450,-135,935,2
440,-132,928,2
434,-137,927,2
425,-131,943,2
402,-128,947,2
402,-131,958,2
404,-125,951,2
423,-149,961,2
429,-152,932,2
402,-162,932,2
404,-164,923,2
424,-147,937,2
425,-134,950,2
409,-117,951,2
402,-99,955,2
434,-140,966,2
461,-147,928,2
410,-163,926,2
388,-166,897,2
408,-145,920,2
465,-149,959,2
480,-138,971,2
411,-152,943,2
348,-146,925,2
339,-148,898,2
372,-130,926,2
435,-109,976,2
481,-120,985,2
449,-160,956,2
396,-148,940,2
366,-184,926,2
363,-204,925,2
376,-180,941,2
383,-152,952,2
392,-147,953,2
417,-139,941,2
427,-158,924,2
419,-202,907,2
409,-208,901,2
365,-225,903,2
308,-170,915,2
288,-121,949,2
341,-89,981,2
383,-90,1029,2
362,-158,1000,2
325,-200,971,2
316,-218,939,2
308,-264,919,2
297,-268,921,2
305,-227,926,2
310,-183,957,2
329,-200,960,2
320,-180,954,2
278,-198,936,2
276,-197,918,2
277,-209,920,2
297,-217,938,2
289,-215,953,2
276,-243,978,2
242,-231,998,2
230,-232,1001,2
230,-223,991,2
228,-231,968,2
236,-242,975,2
231,-224,975,2
231,-211,992,2
219,-221,967,2
247,-216,965,2
280,-172,957,2
301,-211,957,2
292,-239,933,2
265,-220,924,2
245,-196,906,2
261,-193,902,2
294,-171,939,2
328,-194,945,2
341,-189,962,2
332,-189,967,2
327,-208,963,2
287,-194,974,2
211,-202,988,2
155,-117,982,2
232,-132,999,2
231,-115,1034,2
205,-123,1004,2
165,-149,1043,2
158,-212,988,2
226,-302,908,2
201,-237,863,2
177,-234,871,2
200,-190,899,2
241,-175,956,2
233,-203,1008,2
194,-143,1039,2
169,-187,1062,2
183,-221,1067,2
209,-181,1072,2
189,-149,1021,2
146,-187,981,2
128,-181,945,2
126,-160,956,2
175,-176,944,2
132,-139,974,2
158,-170,988,2
158,-133,991,2
214,-174,973,2
248,-228,917,2
200,-155,936,2
229,-185,937,2
215,-133,999,2
197,-147,1033,2
177,-153,1079,2
182,-178,1059,2
210,-197,1004,2
121,-190,980,2
98,-194,944,2
153,-171,947,2
181,-174,953,2
140,-146,991,2
166,-143,986,2
189,-132,995,2
183,-161,963,2
155,-185,980,2
190,-189,951,2
163,-202,986,2
165,-176,965,2
142,-158,1000,2
106,-172,1012,2
110,-162,1008,2
144,-162,1032,2
134,-172,1012,2
110,-163,1010,2
98,-186,1005,2
55,-184,1004,2
69,-209,1007,2
74,-211,1020,2
85,-227,996,2
83,-213,989,2
102,-205,953,2
83,-193,937,2
78,-189,932,2
85,-170,960,2
127,-177,977,2
140,-148,1002,2
102,-169,1011,2
72,-179,1017,2
82,-220,1030,2
103,-239,1031,2
101,-224,1002,2
109,-219,989,2
83,-211,986,2
45,-195,996,2
59,-187,1019,2
47,-170,1022,2
9,-160,1029,2
-9,-177,1006,2
-25,-182,1007,2
-15,-209,1005,2
10,-202,1006,2
15,-203,1007,2
28,-187,1008,2
55,-174,1009,2
25,-202,992,2
8,-183,971,2
-49,-193,957,2
-10,-198,952,2
-49,-150,995,2
-34,-169,1011,2
15,-161,1027,2
18,-180,1013,2
-16,-185,1015,2
-57,-171,995,2
-72,-201,1004,2
-80,-168,1008,2
-98,-166,1031,2
-91,-151,1050,2
-84,-141,1041,2
-123,-130,1047,2
-115,-125,1033,2
-113,-110,1029,2
-123,-105,1017,2
-130,-71,1003,2
-214,-73,987,2
-235,-64,994,2
-204,-66,1025,2
-162,-91,1053,2
-140,-99,1071,2
-120,-91,1073,2
-148,-113,1077,2
-154,-106,1027,2
-175,-63,984,2
-170,-53,944,2
-174,-38,973,2
-148,-23,1023,2
-65,-48,1043,2
-72,-78,1061,2
-122,-39,1068,2
-105,-42,1054,2
-144,-54,1074,2
-93,-100,1040,2
-104,-103,1034,2
-114,-88,1068,2
-51,-76,1053,2
-114,-57,1047,2
-141,-65,1069,2
-104,-11,1079,2
-86,4,1094,2
-138,-31,1106,2
-142,-14,1062,2
-150,-45,1033,2
-143,-56,969,2
-148,-34,948,2
-223,-71,993,2
-205,-38,1017,2
-180,46,1105,2
-149,-10,1119,2
-84,1,1050,2
-109,0,991,2
-109,-36,973,2
-112,-53,968,2
-80,-83,999,2
-98,-61,1088,2
35,-86,1073,2
-44,-5,1112,2
-65,-57,1072,2
-88,18,1038,2
-173,-2,1113,2
-123,-15,1054,2
-193,2,1102,2
-147,-42,1032,2
-94,-13,975,2
-99,-82,919,2
-121,-47,948,2
-70,-35,953,2
-90,-64,1050,2
-20,-42,1075,2
-66,-15,1132,2
-37,-49,1109,2
-79,-21,1088,2
-52,-71,1002,2
-101,-85,998,2
-165,-54,1039,2
-121,-57,1066,2
-136,12,1167,2
-53,-73,1138,2
-37,-75,1043,2
-130,-62,986,2
-128,-34,953,2
-133,-12,960,2
-105,-41,941,2
-157,-20,1008,2
-118,-2,1070,2
0,-47,1081,2
-1,-91,1062,2
-33,-70,1007,2
5,-122,949,2
-22,-130,943,2
-60,-78,983,2
-4,-83,1006,2
9,-63,1063,2
-18,-102,1103,2
-30,-52,1114,2
-23,-65,1133,2
-4,-105,1091,2
-38,-91,1043,2
-108,-73,1027,2
-124,-76,1031,2
-141,-67,1040,2
-129,-44,1037,2
-110,-51,1017,2
-118,-50,986,2
-112,-60,945,2
-123,-54,950,2
-107,-47,985,2
-121,-31,1050,2
-30,-55,1086,2
-28,-37,1131,2
-30,-76,1165,2
0,-83,1141,2
-16,-114,1104,2
-53,-136,1020,2
-61,-78,965,2
-111,-39,1004,2
-143,-47,1003,2
-122,-56,991,2
-125,-71,979,2
-177,-36,1005,2
-167,-54,1036,2
-145,-43,1056,2
-126,-68,1051,2
-127,-83,1042,2
-121,-81,1029,2
-128,-84,1027,2
-107,-101,1018,2
-116,-101,1026,2
-107,-112,1024,2
-49,-95,994,2
-113,-106,1033,2
-88,-104,1021,2
-50,-66,1015,2
-136,-117,1045,2
-156,-72,1030,2
-174,-84,1088,2
-140,-94,1103,2
-91,-94,1085,2
-83,-152,1032,2
-109,-128,982,2
-107,-109,968,2
-76,-114,973,2
-63,-104,990,2
-121,-74,1025,2
-142,-72,1073,2
-123,-33,1090,2
-104,-58,1094,2
-117,-88,1025,2
-188,-87,1002,2
-176,-85,964,2
-175,-127,960,2
-187,-117,968,2
-146,-83,1000,2
-109,-65,1029,2
-97,-83,1062,2
-98,-92,1081,2
-128,-107,1082,2
-134,-96,1074,2
-141,-72,1066,2
-149,-75,1049,2
-132,-87,1007,2
-181,-108,983,2
-214,-116,997,2
-123,-91,944,2
-201,-78,1010,2
-153,-67,1003,2
-152,-69,1046,2
-152,-109,1044,2
-144,-102,1033,2
-165,-116,1031,2
-162,-109,1047,2
-93,-133,1023,2
-161,-126,1035,2
-198,-97,1044,2
-169,-72,1070,2
-130,-96,1073,2
-123,-91,1027,2
-148,-78,1004,2
-140,-122,977,2
-155,-104,957,2
-228,-111,1015,2
-167,-88,1040,2
-138,-76,1108,2
-93,-108,1073,2
-127,-109,1025,2
-182,-131,1013,2
-138,-122,964,2
-207,-110,1004,2
-168,-94,1029,2
-144,-59,1068,2
-124,-113,1077,2
-111,-122,1015,2
-135,-122,957,2
-151,-121,945,2
-157,-142,936,2
-145,-124,968,2
-170,-94,1046,2
-105,-91,1108,2
-27,-115,1142,2
-38,-176,1059,2
-120,-168,1029,2
-113,-125,977,2
-95,-116,966,2
-109,-102,1010,2
-48,-93,1027,2
-46,-93,1064,2
-52,-122,1027,2
-58,-103,1000,2
-41,-134,990,2
-19,-138,958,2
-55,-153,994,2
-36,-125,1012,2
0,-143,1014,2
22,-128,1015,2
12,-104,1007,2
31,-122,1007,2
85,-119,1012,2
70,-105,1020,2
52,-116,1062,2
112,-128,1065,2
132,-121,1076,2
93,-99,1080,2
88,-92,1063,2
150,-83,1004,2
177,-102,966,2
147,-76,914,2
67,-74,934,2
56,-139,985,2
101,-102,998,2
180,-53,1039,2
173,-122,1036,2
120,-111,979,2
115,-91,965,2
84,-115,977,2
111,-94,993,2
138,-64,1008,2
117,-87,1007,2
91,-87,1048,2
231,-166,980,2
193,-137,929,2
180,-104,853,2
113,-95,923,2
180,-175,984,2
292,-37,1077,2
363,-104,1184,2
274,-208,1157,2
-101,-64,1231,2
102,25,941,2
100,-180,916,2
94,-213,942,2
104,-95,878,2
143,5,901,2
183,-87,979,2
257,-149,1024,2
292,-113,998,2
202,-55,985,2
195,-96,957,2
146,-16,944,2
158,-106,956,2
214,-130,1016,2
165,-155,1070,2
22,-111,1131,2
123,-116,1070,2
159,-148,1068,2
97,-147,1069,2
105,-139,1005,2
113,-129,951,2
120,-154,962,2
114,-158,964,2
114,-176,955,2
132,-195,956,2
143,-208,952,2
140,-197,952,2
145,-185,976,2
156,-164,1008,2
166,-206,992,2
149,-191,993,2
126,-160,1022,2
133,-189,1031,2
129,-168,1039,2
109,-152,1027,2
104,-159,1005,2
112,-167,1012,2
118,-158,997,2
150,-172,989,2
170,-134,987,2
176,-214,970,2
176,-249,947,2
152,-189,939,2
62,-215,1005,2
6,-208,1008,2
134,-220,985,2
151,-225,1038,2
167,-193,1053,2
168,-208,1012,2
149,-235,986,2
149,-218,959,2
185,-226,937,2
174,-225,944,2
192,-238,956,2
191,-230,970,2
171,-236,992,2
145,-229,1009,2
180,-223,998,2
186,-236,1010,2
209,-240,995,2
204,-234,984,2
186,-185,1003,2
201,-170,1018,2
234,-158,1036,2
299,-56,967,2
209,-16,958,2
53,-336,1015,2
246,-456,874,2
220,-282,918,2
246,-187,981,2
251,-99,1000,2
249,-121,1060,2
270,-149,1086,2
290,-162,1087,2
300,-155,1037,2
284,-198,950,2
270,-199,909,2
258,-169,906,2
283,-173,924,2
323,-123,945,2
366,-135,990,2
371,-136,999,2
357,-126,1009,2
336,-107,1004,2
308,-159,1006,2
294,-170,997,2
266,-183,985,2
253,-173,974,2
257,-137,969,2
328,-134,982,2
424,-133,994,2
412,-138,989,2
356,-137,970,2
320,-152,954,2
299,-152,954,2
292,-149,974,2
299,-139,981,2
334,-143,969,2
363,-119,972,2
393,-126,965,2
419,-116,975,2
439,-124,974,2
435,-143,961,2
396,-133,949,2
329,-126,949,2
316,-129,954,2
316,-73,991,2
341,-104,1039,2
317,-152,1016,2
292,-137,966,2
341,-187,952,2
376,-204,942,2
409,-168,932,2
417,-150,965,2
413,-126,984,2
395,-94,994,2
386,-88,1002,2
358,-118,975,2
320,-127,945,2
324,-145,942,2
340,-134,935,2
350,-154,963,2
360,-156,950,2
356,-155,960,2
353,-146,953,2
350,-132,976,2
391,-152,978,2
426,-151,988,2
418,-180,975,2
396,-189,960,2
374,-173,934,2
363,-127,946,2
366,-105,969,2
378,-101,985,2
383,-99,991,2
360,-170,970,2
351,-132,971,2
346,-145,961,2
359,-149,974,2
378,-153,982,2
388,-180,989,2
355,-161,957,2
334,-167,944,2
338,-148,923,2
360,-146,932,2
399,-151,948,2
427,-170,945,2
395,-172,942,2
365,-169,939,2
371,-171,953,2
391,-148,983,2
387,-157,1004,2
364,-147,989,2
342,-149,985,2
341,-160,972,2
343,-182,950,2
348,-173,932,2
360,-171,937,2
390,-176,940,2
403,-166,958,2
374,-196,942,2
312,-180,930,2
283,-162,945,2
327,-153,988,2
387,-138,1035,2
363,-186,1021,2
263,-204,1003,2
247,-187,943,2
309,-227,939,2
354,-226,914,2
377,-180,940,2
422,-205,957,2
422,-142,974,2
388,-165,964,2
379,-157,951,2
375,-164,944,2
327,-159,942,2
277,-145,940,2
281,-140,955,2
327,-114,991,2
387,-105,1034,2
360,-149,991,2
264,-186,962,2
179,-142,948,2
247,-128,946,2
320,-173,995,2
349,-159,969,2
309,-167,962,2
285,-168,946,2
278,-179,950,2
304,-203,977,2
313,-193,981,2
271,-213,974,2
223,-193,957,2
187,-191,958,2
203,-190,980,2
229,-184,1005,2
221,-195,1007,2
210,-213,978,2
212,-210,970,2
208,-206,957,2
213,-219,969,2
212,-187,980,2
206,-186,991,2
218,-195,996,2
227,-194,995,2
223,-209,993,2
210,-214,976,2
176,-197,958,2
158,-235,931,2
167,-206,915,2
173,-196,941,2
191,-184,983,2
211,-169,1034,2
231,-164,1053,2
185,-169,1009,2
152,-208,975,2
137,-207,952,2
134,-225,957,2
152,-220,980,2
139,-215,1007,2
116,-203,1011,2
143,-206,1010,2
155,-199,996,2
138,-213,985,2
114,-203,966,2
133,-197,959,2
149,-212,962,2
145,-203,960,2
147,-217,950,2
141,-213,940,2
115,-226,943,2
87,-223,966,2
72,-204,1012,2
73,-179,1073,2
97,-195,1098,2
131,-202,1066,2
111,-192,1044,2
65,-190,1025,2
73,-226,979,2
66,-200,969,2
55,-199,961,2
63,-183,959,2
67,-187,985,2
119,-189,970,2
112,-181,973,2
123,-188,951,2
121,-182,953,2
118,-189,956,2
109,-166,984,2
106,-166,1003,2
104,-192,1026,2
139,-189,1001,2
83,-198,1022,2
64,-196,1026,2
90,-194,1041,2
130,-204,1053,2
96,-184,1033,2
95,-196,972,2
118,-191,954,2
64,-184,966,2
78,-170,985,2
116,-165,1029,2
110,-162,1051,2
103,-156,1017,2
128,-170,989,2
121,-194,964,2
93,-239,940,2
119,-235,939,2
139,-216,967,2
163,-206,972,2
128,-166,1001,2
84,-166,1025,2
83,-172,1031,2
84,-184,1049,2
58,-184,1051,2
66,-194,1037,2
61,-219,991,2
16,-159,987,2
11,-188,953,2
0,-153,983,2
2,-154,996,2
3,-144,1012,2
11,-143,1031,2
-1,-155,1017,2
3,-166,1008,2
37,-187,977,2
34,-185,973,2
34,-193,966,2
52,-198,993,2
74,-174,1011,2
109,-194,994,2
99,-188,995,2
82,-200,993,2
87,-185,1001,2
83,-191,1016,2
80,-179,995,2
44,-168,1004,2
16,-187,991,2
32,-209,989,2
57,-190,1013,2
62,-204,998,2
45,-195,995,2
54,-204,975,2
36,-213,973,2
1,-209,998,2
43,-223,1000,2
19,-198,1039,2
6,-206,1020,2
5,-229,1013,2
19,-230,1003,2
19,-238,977,2
-3,-236,969,2
-20,-218,959,2
4,-214,972,2
11,-221,975,2
9,-228,965,2
43,-235,960,2
39,-235,965,2
30,-237,982,2
26,-228,1019,2
26,-223,1047,2
38,-217,1062,2
52,-221,1028,2
21,-222,993,2
10,-212,961,2
-8,-212,954,2
-3,-203,966,2
-1,-181,997,2
24,-193,1013,2
29,-186,1032,2
43,-194,1027,2
40,-200,1033,2
34,-213,1021,2
25,-220,1009,2
21,-200,996,2
-3,-193,1011,2
35,-188,990,2
45,-184,992,2
32,-187,958,2
1,-179,976,2
55,-216,969,2
45,-178,1015,2
30,-198,1044,2
38,-176,1076,2
80,-192,1055,2
42,-192,1025,2
41,-190,972,2
18,-188,955,2
0,-183,942,2
-13,-194,962,2
15,-192,997,2
30,-190,1031,2
48,-179,1033,2
-1,-192,1050,2
4,-195,1039,2
16,-202,1034,2
-27,-180,1018,2
-34,-173,992,2
-45,-164,984,2
-32,-164,988,2
-3,-147,991,2
-24,-143,1017,2
1,-138,997,2
-35,-136,1028,2
5,-169,1007,2
-32,-138,1033,2
-37,-130,1021,2
-66,-102,1023,2
-50,-120,1010,2
-43,-116,1018,2
-7,-124,1015,2
-45,-131,1035,2
-23,-143,1030,2
-2,-138,1031,2
-35,-104,1044,2
-18,-69,1014,2
-62,-65,1043,2
-48,-99,1021,2
-42,-125,1035,2
-29,-142,1010,2
-49,-104,1006,2
-48,-100,997,2
-67,-76,1031,2
-87,-69,1054,2
-50,-50,1100,2
-22,-64,1067,2
-66,-86,1021,2
-57,-79,980,2
-43,-93,973,2
-50,-69,990,2
-1,-70,1011,2
10,-66,1026,2
9,-77,1025,2
-20,-61,1039,2
5,-102,1021,2
-39,-66,1054,2
-48,-95,1058,2
-18,-83,1049,2
-42,-87,1057,2
-60,-77,1038,2
-25,-77,1012,2
-58,-96,1002,2
-112,-109,1039,2
-71,-84,1054,2
-40,-76,1049,2
-100,-76,1055,2
-82,-97,1022,2
-89,-74,1022,2
-132,-113,1033,2
-76,-88,1016,2
-52,-94,976,2
-177,-76,1014,2
-190,-62,1029,2
-123,-49,1069,2
-154,-64,1134,2
-82,-51,1052,2
-72,-112,983,2
-152,-104,974,2
-190,-37,976,2
-154,-56,1009,2
-175,-51,1081,2
-146,-43,1077,2
-98,-73,1056,2
-188,-72,1050,2
-148,-106,1017,2
-114,-103,992,2
-154,-119,964,2
-189,-71,957,2
-183,-22,1011,2
-152,-53,1044,2
-160,-50,1066,2
-149,-81,1092,2
-109,-108,1027,2
-186,-87,1047,2
-98,-93,1004,2
-137,-81,1010,2
-155,-104,1015,2
-151,-32,1026,2
-150,-25,1048,2
-163,-29,1036,2
-181,-48,1008,2
-189,-74,989,2
-209,-90,1012,2
-195,-60,1056,2
-134,-57,1083,2
-137,-65,1077,2
-179,-58,1030,2
-179,-37,1001,2
-179,-97,997,2
-221,-49,971,2
-209,-71,999,2
-175,-46,985,2
-201,-64,997,2
-182,-72,1011,2
-150,-65,1050,2
-122,-75,1076,2
-79,-66,1066,2
-143,-44,1073,2
-157,-49,1043,2
-142,-48,1060,2
-164,-92,1025,2
-181,-72,978,2
-228,-37,991,2
-249,-50,1022,2
-181,-44,1048,2
-158,-60,1067,2
-159,-57,1053,2
-142,-39,1016,2
-169,-50,999,2
-190,-60,1005,2
-194,-45,1007,2
-177,-35,1040,2
-219,-33,1087,2
-153,-41,1096,2
-89,-87,1061,2
-151,-117,1001,2
-192,-72,993,2
-153,-66,1043,2
-127,-99,1050,2
-177,-91,1057,2
-158,-38,1051,2
-140,-52,1039,2
-139,-62,990,2
-177,-81,942,2
-283,-74,996,2
-200,-40,1037,2
-127,-24,1123,2
-173,-114,1117,2
-183,-80,1029,2
-183,-51,1023,2
-183,-106,963,2
-202,-101,958,2
-220,-49,1016,2
-144,6,1092,2
-78,-53,1086,2
-155,-110,1034,2
-145,-88,940,2
-174,-35,936,2
-260,-101,993,2
-184,-88,1038,2
-133,-50,1148,2
-124,-83,1174,2
-125,-46,1113,2
-95,-73,1010,2
-167,-107,942,2
-194,-105,911,2
-187,-70,934,2
-157,-41,1009,2
-87,-46,1059,2
-116,-57,1104,2
-81,-57,1094,2
-78,-63,1046,2
-148,-109,1036,2
-168,-96,995,2
-141,-95,1018,2
-144,-83,1035,2
-152,-31,1029,2
-171,-9,1063,2
-164,-20,1047,2
-152,-2,1034,2
-147,-51,1018,2
-170,-78,1012,2
-176,-82,1013,2
-145,-79,1016,2
-148,-79,1011,2
-169,-43,1010,2
-87,-50,998,2
-144,-33,1044,2
-77,-38,1029,2
-85,-45,1058,2
-93,-64,1064,2
-74,-58,1038,2
-68,-81,1000,2
-139,-78,999,2
-144,-69,995,2
-103,-48,1049,2
-72,-45,1104,2
-50,-58,1109,2
-77,-119,1099,2
-93,-87,1034,2
-115,-95,994,2
-114,-88,959,2
