AccX [mg],AccY,AccZ,Ground Truth
531,736,627,2
542,599,597,2
559,632,452,2
567,745,543,2
525,697,492,2
543,631,510,2
535,649,491,2
637,648,558,2
561,642,536,2
529,539,509,2
465,633,508,2
537,639,559,2
545,600,520,2
513,542,547,2
560,491,533,2
654,602,621,2
554,426,619,2
574,548,475,2
609,464,634,2
518,615,605,2
490,673,651,2
502,526,660,2
549,528,712,2
492,528,798,2
420,444,872,2
426,184,744,2
567,215,829,2
565,72,801,2
609,72,811,2
636,-180,843,2
533,-76,769,2
567,-33,856,2
553,-249,766,2
679,-110,747,2
567,-336,732,2
614,-142,746,2
632,-336,642,2
595,-282,639,2
737,-105,744,2
875,-545,635,2
580,-131,681,2
466,-539,846,2
694,-265,688,2
648,-331,524,2
597,-400,640,2
630,-256,696,2
799,-146,767,2
599,-324,852,2
807,-80,591,2
738,5,785,2
650,-185,827,2
652,-36,760,2
615,20,693,2
758,-42,781,2
610,68,963,2
664,117,841,2
558,122,918,2
624,33,716,2
668,250,689,2
663,36,715,2
627,106,718,2
781,80,721,2
608,33,747,2
739,55,599,2
795,-198,679,2
513,-185,569,2
725,-272,629,2
778,-233,543,2
719,-245,656,2
791,-271,546,2
558,33,913,2
762,-256,631,2
663,85,718,2
898,-7,557,2
789,-7,619,2
787,-164,565,2
867,358,634,2
821,-157,912,2
585,289,951,2
791,0,793,2
433,456,1046,2
653,156,949,2
448,302,966,2
562,343,836,2
468,137,974,2
400,500,925,2
476,223,920,2
464,199,677,2
472,272,656,2
706,386,544,2
827,77,491,2
944,6,498,2
693,-96,769,2
676,-71,566,2
682,-119,640,2
617,-62,756,2
674,-27,733,2
457,65,991,2
496,269,893,2
728,26,711,2
717,507,631,2
702,146,772,2
648,214,692,2
527,344,737,2
830,100,722,2
758,141,828,2
605,108,513,2
431,158,950,2
683,55,509,2
812,90,671,2
810,35,446,2
718,65,893,2
622,76,823,2
637,165,726,2
675,204,776,2
398,400,876,2
388,686,961,2
689,255,514,2
711,296,783,2
837,-196,343,2
680,174,713,2
778,-201,603,2
659,-49,731,2
782,54,577,2
615,130,769,2
625,24,746,2
542,280,1085,2
593,273,698,2
726,240,727,2
595,277,603,2
882,235,851,2
247,97,901,2
386,-75,564,2
976,638,890,2
663,-166,698,2
482,491,898,2
559,58,766,2
518,308,741,2
724,140,659,2
757,167,632,2
603,161,702,2
571,-114,795,2
508,182,718,2
952,65,656,2
582,285,848,2
628,181,844,2
373,286,832,2
565,123,789,2
555,132,712,2
708,129,714,2
672,108,530,2
878,90,794,2
757,-138,452,2
802,21,667,2
622,-8,868,2
566,-5,823,2
443,124,1002,2
339,348,975,2
844,202,861,2
538,409,741,2
706,249,719,2
487,318,876,2
750,41,544,2
940,23,629,2
360,116,621,2
608,-170,929,2
480,308,1014,2
442,141,886,2
514,323,785,2
636,152,720,2
637,212,685,2
800,149,637,2
660,-146,654,2
776,74,874,2
396,113,837,2
516,54,936,2
335,233,938,2
467,201,971,2
417,364,990,2
620,366,750,2
536,279,714,2
722,306,707,2
655,37,649,2
799,-94,539,2
812,-224,513,2
786,-277,558,2
809,-282,714,2
560,-132,616,2
643,-216,842,2
606,175,870,2
660,105,939,2
444,225,1048,2
656,98,694,2
664,211,759,2
782,81,773,2
615,213,887,2
558,319,1031,2
433,112,960,2
520,540,857,2
530,52,732,2
431,477,873,2
710,180,666,2
520,296,720,2
905,-57,524,2
561,135,731,2
772,44,761,2
150,-180,796,2
629,335,633,2
748,-271,606,2
876,124,711,2
553,-44,851,2
649,120,791,2
650,68,755,2
549,-23,766,2
741,171,771,2
725,-122,770,2
531,252,915,2
634,76,637,2
726,232,717,2
667,190,889,2
645,355,985,2
417,302,904,2
577,232,853,2
492,240,793,2
642,244,807,2
432,231,768,2
608,316,831,2
515,175,645,2
611,199,764,2
689,32,603,2
559,180,882,2
599,74,659,2
548,74,845,2
734,27,681,2
649,-34,639,2
777,105,807,2
369,-146,761,2
428,-3,581,2
938,-38,734,2
836,202,676,2
530,-102,832,2
638,153,833,2
642,-54,769,2
610,138,787,2
681,120,670,2
805,14,736,2
499,270,1024,2
652,49,726,2
801,273,604,2
816,126,652,2
518,319,945,2
581,117,877,2
684,230,859,2
411,87,791,2
610,330,731,2
646,-11,706,2
656,309,916,2
546,146,685,2
592,132,621,2
680,116,851,2
562,0,669,2
606,176,795,2
529,50,770,2
726,121,754,2
687,-18,475,2
602,68,922,2
666,4,508,2
642,-44,908,2
818,36,593,2
683,26,862,2
688,-168,570,2
515,108,756,2
738,-206,546,2
800,329,795,2
787,-208,512,2
619,254,984,2
839,104,737,2
634,81,866,2
872,226,819,2
395,79,970,2
499,164,1047,2
302,373,953,2
582,287,778,2
616,399,650,2
610,324,769,2
533,330,859,2
638,174,709,2
579,86,716,2
632,57,593,2
569,72,764,2
599,60,759,2
594,-12,703,2
652,123,843,2
747,-64,609,2
567,34,783,2
447,-74,578,2
1217,248,779,2
114,-58,765,2
926,-111,858,2
418,69,715,2
788,131,737,2
564,-16,759,2
646,239,731,2
681,19,759,2
550,416,957,2
834,19,659,2
612,298,896,2
710,166,895,2
380,222,987,2
594,144,780,2
599,473,808,2
403,-220,569,2
680,988,786,2
944,-701,497,2
449,1069,1036,2
744,-597,605,2
612,366,512,2
798,-133,595,2
580,-23,619,2
791,73,707,2
461,80,792,2
907,182,646,2
602,-35,674,2
711,307,837,2
543,192,784,2
681,138,709,2
718,146,574,2
553,172,788,2
1030,12,682,2
499,90,725,2
754,-59,626,2
681,221,669,2
768,-30,643,2
642,152,772,2
686,94,640,2
686,234,749,2
741,147,723,2
728,171,802,2
528,115,777,2
679,185,666,2
657,312,774,2
718,28,675,2
609,241,807,2
519,-18,491,2
654,189,696,2
775,311,722,2
726,-174,761,2
624,304,744,2
659,36,683,2
713,129,691,2
840,-312,588,2
580,252,841,2
642,-182,525,2
717,134,746,2
820,72,597,2
803,-45,754,2
721,-74,604,2
744,394,567,2
1031,-43,764,2
452,295,665,2
823,-427,603,2
653,777,646,2
1045,-588,755,2
427,625,784,2
804,100,932,2
458,356,848,2
620,179,790,2
675,305,734,2
485,330,648,2
779,28,685,2
489,152,628,2
802,360,808,2
769,-470,498,2
533,621,1027,2
576,-382,619,2
642,490,877,2
600,-212,681,2
582,345,786,2
791,-208,602,2
427,285,753,2
641,19,657,2
685,47,796,2
806,14,764,2
672,-17,759,2
666,-150,525,2
746,-32,502,2
645,-101,720,2
768,-174,667,2
642,-29,794,2
768,93,698,2
947,102,758,2
387,-30,548,2
975,-89,632,2
711,558,847,2
662,-41,877,2
565,166,828,2
728,331,755,2
605,5,754,2
757,461,741,2
526,-125,666,2
557,441,781,2
726,-153,578,2
701,78,707,2
452,94,708,2
899,340,787,2
769,-467,790,2
463,417,751,2
607,-184,678,2
639,160,794,2
705,0,704,2
702,139,754,2
687,-130,467,2
657,153,758,2
752,-331,394,2
779,472,927,2
929,-470,635,2
652,343,821,2
835,-167,573,2
560,278,714,2
803,-56,769,2
612,326,888,2
628,67,825,2
668,285,703,2
781,286,619,2
640,132,759,2
554,282,651,2
978,-249,658,2
365,353,767,2
758,-29,706,2
585,42,658,2
689,308,775,2
663,-281,661,2
642,362,806,2
622,-154,737,2
562,283,801,2
599,165,757,2
668,115,855,2
710,160,774,2
559,53,681,2
574,63,555,2
748,64,722,2
614,-150,691,2
716,4,697,2
692,-66,715,2
806,-4,714,2
674,-95,773,2
632,-69,610,2
642,135,846,2
727,-3,733,2
494,281,874,2
744,98,715,2
737,309,746,2
711,52,723,2
655,162,599,2
704,-101,598,2
630,-33,692,2
825,27,653,2
701,-53,775,2
720,-83,783,2
710,105,627,2
744,373,883,2
700,-481,631,2
546,659,771,2
706,17,691,2
645,108,737,2
711,47,735,2
663,256,700,2
677,37,655,2
712,137,794,2
587,17,611,2
757,287,894,2
655,-396,655,2
701,247,694,2
627,-12,624,2
749,110,761,2
648,-38,649,2
693,254,719,2
731,105,783,2
617,101,774,2
716,33,756,2
602,13,651,2
642,248,678,2
694,-6,798,2
673,34,739,2
687,34,727,2
558,58,617,2
926,234,885,2
462,-71,671,2
813,82,788,2
416,204,717,2
710,162,724,2
762,184,833,2
324,-11,505,2
1154,503,1040,2
259,-277,547,2
782,292,712,2
566,55,853,2
740,198,761,2
583,-99,728,2
748,287,698,2
485,-183,668,2
568,200,739,2
898,-57,797,2
402,160,636,2
739,51,755,2
721,157,850,2
603,108,717,2
620,131,843,2
516,-98,605,2
750,168,745,2
674,50,715,2
759,155,711,2
559,-229,625,2
760,287,757,2
663,-227,621,2
778,176,860,2
626,-87,660,2
679,137,798,2
696,147,707,2
720,96,813,2
887,77,808,2
206,44,532,2
736,34,506,2
933,317,882,2
704,-26,767,2
770,-13,818,2
567,347,753,2
686,154,738,2
592,205,856,2
621,86,839,2
349,232,728,2
769,245,726,2
545,300,823,2
713,76,786,2
586,350,775,2
544,72,725,2
796,364,1001,2
243,-444,300,2
717,597,799,2
480,-245,652,2
988,94,810,2
635,-66,518,2
578,-35,839,2
760,-19,742,2
699,83,734,2
732,-166,682,2
567,19,720,2
615,83,621,2
635,142,784,2
676,-144,665,2
789,221,912,2
670,98,668,2
847,53,652,2
719,104,680,2
728,191,690,2
600,-126,729,2
754,321,946,2
342,-150,549,2
877,271,828,2
798,382,807,2
645,-5,820,2
627,167,603,2
660,142,697,2
584,58,687,2
681,34,781,2
608,184,761,2
681,-51,811,2
605,256,765,2
750,182,799,2
413,131,754,2
964,356,840,2
77,13,694,2
931,247,688,2
344,405,806,2
926,-117,711,2
556,248,770,2
651,-66,689,2
676,132,660,2
794,97,742,2
549,11,688,2
755,-101,731,2
572,46,707,2
499,2,589,2
895,17,702,2
631,66,757,2
837,-98,727,2
574,297,756,2
742,-242,664,2
532,194,744,2
832,-53,655,2
574,-10,780,2
635,-74,652,2
805,238,707,2
845,62,793,2
761,187,781,2
643,-117,606,2
491,237,694,2
975,284,813,2
601,-57,659,2
796,223,915,2
378,94,853,2
656,504,767,2
694,203,858,2
567,177,686,2
641,316,807,2
445,196,691,2
817,339,766,2
290,-382,316,2
1095,1024,1197,2
191,-554,433,2
817,247,792,2
609,-65,717,2
655,141,765,2
552,196,748,2
665,18,888,2
573,-62,621,2
816,373,810,2
425,-345,497,2
788,219,809,2
750,-52,646,2
804,126,848,2
720,1,672,2
604,119,762,2
834,244,768,2
416,110,655,2
714,-110,633,2
785,784,962,2
567,-234,809,2
681,281,784,2
639,350,773,2
560,111,706,2
654,228,751,2
733,58,769,2
442,142,772,2
784,279,953,2
344,-531,339,2
791,892,921,2
291,-337,523,2
984,448,938,2
678,-159,624,2
603,286,917,2
509,58,793,2
722,564,1041,2
609,-446,547,2
437,358,515,2
441,293,640,2
875,-157,696,2
673,254,774,2
837,-121,929,2
570,133,751,2
694,3,595,2
777,205,675,2
741,-85,715,2
492,19,741,2
470,241,882,2
540,94,833,2
709,237,800,2
679,281,858,2
651,336,710,2
747,137,639,2
614,120,731,2
717,65,808,2
531,89,793,2
597,145,813,2
512,129,778,2
1008,212,1075,2
229,-394,149,2
465,649,708,2
1263,-149,708,2
300,687,769,2
973,-510,883,2
467,545,846,2
673,-161,640,2
531,785,851,2
1104,-382,563,2
189,391,871,2
714,371,830,2
516,-82,608,2
679,82,716,2
1007,349,944,2
350,-316,262,2
482,680,848,2
883,-134,721,2
686,344,932,2
493,-437,649,2
471,351,836,2
690,320,821,2
808,3,762,2
661,81,497,2
501,208,580,2
680,256,739,2
736,-171,687,2
782,157,923,2
785,188,618,2
740,54,695,2
804,492,877,2
360,-554,577,2
582,650,833,2
734,111,738,2
736,36,720,2
681,51,831,2
807,454,752,2
682,25,642,2
714,126,741,2
602,76,788,2
506,238,676,2
640,137,871,2
704,354,906,2
424,-102,715,2
613,385,695,2
726,194,747,2
536,223,667,2
685,90,733,2
541,7,723,2
650,258,760,2
646,114,935,2
636,60,739,2
657,119,763,2
582,207,884,2
653,-70,638,2
92,25,636,2
1385,287,972,2
-150,-193,473,2
1143,149,1037,2
332,280,715,2
676,5,628,2
837,320,797,2
556,22,709,2
730,308,757,2
561,230,940,2
478,-122,620,2
663,134,860,2
723,-76,625,2
590,330,776,2
665,-141,679,2
625,152,692,2
975,-96,659,2
551,351,928,2
666,123,885,2
546,216,856,2
486,238,859,2
609,-336,472,2
1015,1327,1555,2
213,-1057,130,2
-7,359,713,2
1109,403,928,2
651,245,529,2
873,-163,702,2
231,173,856,2
576,54,814,2
747,-150,640,2
503,534,1011,2
830,-170,604,2
578,477,873,2
227,127,954,2
593,252,701,2
555,100,696,2
623,2,743,2
616,305,970,2
646,242,623,2
811,91,486,2
691,316,833,2
471,-47,949,2
711,-105,705,2
431,269,809,2
634,32,721,2
531,111,842,2
588,113,743,2
759,118,768,2
393,12,662,2
671,322,1036,2
791,599,1193,2
675,-42,650,2
-151,-7,658,2
532,198,788,2
463,157,687,2
999,54,588,2
170,214,859,2
1687,-136,481,2
793,-39,533,2
382,121,988,2
639,75,705,2
267,131,1199,2
411,-256,772,2
284,-305,981,2
459,-14,1004,2
789,121,497,2
382,96,813,2
642,288,849,2
539,82,1029,2
546,-147,1077,2
453,-219,993,2
735,-65,730,2
820,-165,675,2
631,-100,593,2
545,338,676,2
1084,-158,642,2
626,-294,766,2
612,117,960,2
421,-296,675,2
992,57,542,2
755,-11,579,2
697,-34,816,2
759,-39,846,2
291,-86,866,2
745,61,756,2
582,-71,868,2
604,20,941,2
694,78,644,2
717,-72,760,2
730,-184,631,2
709,-17,677,2
610,-111,624,2
656,-160,712,2
604,3,693,2
630,-371,761,2
711,-313,766,2
509,-10,794,2
304,548,771,2
452,99,921,2
-113,-96,667,2
451,282,617,2
356,560,1150,2
470,609,1067,2
478,624,755,2
596,459,637,2
457,660,568,2
507,665,493,2
642,381,551,2
330,823,617,2
526,602,495,2
548,667,626,2
433,412,546,2
718,733,615,2
819,641,855,2
74,715,508,2
162,313,392,2
614,1053,638,2
689,289,743,2
518,623,712,2
754,281,581,2
589,532,645,2
680,457,714,2
684,643,651,2
562,496,614,2
313,540,745,2
436,688,424,2
667,660,547,2
634,645,738,2
469,828,715,2
336,844,553,2
286,621,625,2
396,519,521,2
527,377,598,2
490,408,714,2
762,392,647,2
465,370,626,2
568,434,652,2
541,488,732,2
459,309,676,2
664,525,638,2
582,434,787,2
808,511,843,2
462,402,668,2
202,478,494,2
330,265,517,2
579,760,645,2
704,343,857,2
600,673,781,2
521,310,756,2
612,655,621,2
842,302,763,2
557,518,728,2
497,359,632,2
201,437,570,2
455,653,506,2
726,493,664,2
590,714,873,2
620,699,902,2
496,399,737,2
404,725,691,2
56,-328,382,2
208,500,235,2
905,146,1108,2
455,798,891,2
753,150,857,2
711,597,660,2
735,240,911,2
529,384,620,2
774,282,515,2
110,767,789,2
370,358,764,2
624,103,618,2
879,505,885,2
1027,533,975,2
70,467,659,2
-19,494,172,2
927,738,1090,2
269,866,488,2
585,611,836,2
600,515,541,2
640,417,658,2
905,428,832,2
903,520,977,2
-497,13,605,2
141,-82,375,2
961,948,455,2
451,-126,613,2
841,606,1146,2
321,808,960,2
524,229,888,2
90,514,461,2
684,255,1107,2
392,-92,951,2
790,258,346,2
222,252,486,2
335,475,721,2
728,411,804,2
967,350,1180,2
531,544,816,2
577,242,579,2
601,430,692,2
546,363,664,2
420,110,554,2
324,153,575,2
299,538,678,2
590,819,1185,2
885,334,734,2
317,535,715,2
539,444,887,2
641,167,762,2
711,403,702,2
575,420,628,2
526,436,776,2
443,379,832,2
493,708,669,2
606,478,547,2
414,477,871,2
436,749,742,2
323,322,742,2
507,505,661,2
618,434,679,2
579,407,655,2
208,83,437,2
805,1141,1045,2
368,-347,902,2
127,854,597,2
710,446,560,2
325,529,757,2
535,742,657,2
509,475,764,2
443,383,751,2
314,545,787,2
590,469,630,2
441,315,855,2
574,370,767,2
613,298,836,2
471,308,794,2
97,134,466,2
763,674,691,2
680,337,857,2
419,286,750,2
634,414,733,2
636,599,758,2
535,402,782,2
654,457,664,2
447,282,824,2
318,424,540,2
657,362,609,2
600,412,908,2
660,569,856,2
539,762,779,2
565,545,779,2
664,549,811,2
751,288,761,2
-464,122,152,2
529,793,703,2
706,587,958,2
474,691,782,2
266,328,558,2
765,738,570,2
503,-99,952,2
226,781,718,2
428,118,633,2
520,667,785,2
623,372,801,2
256,692,626,2
699,528,746,2
381,506,714,2
591,583,667,2
535,375,522,2
444,544,683,2
536,324,720,2
531,427,744,2
395,482,706,2
456,428,653,2
520,391,666,2
637,525,788,2
549,367,783,2
386,421,693,2
564,354,693,2
643,237,732,2
567,299,757,2
592,377,757,2
768,605,903,2
418,134,688,2
354,378,549,2
190,639,720,2
856,231,1042,2
343,741,876,2
665,466,666,2
595,417,683,2
694,497,821,2
615,560,766,2
448,580,658,2
325,736,561,2
554,277,532,2
819,570,800,2
435,322,641,2
287,500,519,2
792,251,826,2
540,685,869,2
557,597,855,2
517,482,705,2
33,400,302,2
144,498,288,2
1214,-303,1113,2
264,1313,903,2
426,243,652,2
475,317,570,2
695,372,744,2
658,327,896,2
463,250,616,2
132,778,663,2
593,158,747,2
523,406,776,2
573,518,949,2
521,601,792,2
414,448,624,2
497,460,821,2
501,345,741,2
676,473,728,2
453,460,596,2
308,618,574,2
670,360,749,2
681,337,827,2
442,278,697,2
603,435,715,2
410,506,747,2
569,444,706,2
518,596,765,2
363,612,755,2
388,562,532,2
909,418,917,2
1120,497,866,2
-613,212,522,2
399,119,353,2
841,1106,486,2
781,97,948,2
484,587,832,2
412,456,835,2
484,762,578,2
963,208,1005,2
113,619,669,2
239,82,771,2
334,626,438,2
611,158,891,2
931,580,791,2
721,484,833,2
683,571,515,2
369,359,685,2
518,506,789,2
711,335,739,2
49,538,520,2
555,462,517,2
688,362,899,2
499,497,849,2
487,599,737,2
647,395,711,2
564,519,635,2
610,370,745,2
418,391,666,2
411,347,629,2
568,503,661,2
585,277,746,2
640,578,878,2
501,468,714,2
491,259,763,2
686,546,800,2
97,444,739,2
313,595,547,2
620,382,794,2
479,707,845,2
609,410,666,2
466,532,658,2
625,406,583,2
697,289,744,2
514,395,763,2
394,395,675,2
373,283,599,2
733,443,760,2
589,451,767,2
430,417,770,2
495,444,782,2
499,480,711,2
634,486,725,2
418,446,636,2
619,489,672,2
526,376,698,2
658,424,822,2
604,633,754,2
433,408,658,2
429,655,533,2
576,518,562,2
668,486,726,2
338,589,897,2
373,629,811,2
430,594,682,2
418,629,674,2
574,511,665,2
678,275,716,2
136,470,414,2
352,261,428,2
959,594,1003,2
458,458,831,2
543,410,574,2
492,465,755,2
637,329,657,2
730,503,800,2
688,385,984,2
52,482,601,2
219,278,390,2
249,702,429,2
1101,483,1087,2
700,376,778,2
639,367,809,2
420,592,689,2
635,331,595,2
506,634,673,2
460,449,721,2
258,711,645,2
500,546,670,2
519,649,874,2
1072,819,955,2
-276,120,477,2
368,1014,248,2
776,-86,784,2
471,616,767,2
756,312,777,2
432,630,773,2
298,487,504,2
1073,130,856,2
300,378,845,2
304,501,625,2
503,357,468,2
821,545,864,2
55,523,626,2
1094,325,1019,2
-72,925,543,2
420,764,559,2
781,-342,1000,2
-134,1013,474,2
898,489,689,2
672,-23,605,2
-116,442,520,2
292,-433,366,2
905,26,1283,2
-1299,1365,424,2
813,1260,644,2
455,83,829,2
437,340,765,2
594,391,724,2
42,-222,216,2
496,1325,1464,2
862,-400,497,2
1039,631,876,2
378,587,776,2
384,486,464,2
343,594,588,2
565,312,716,2
341,523,864,2
808,265,604,2
766,567,705,2
392,574,789,2
201,563,693,2
566,474,718,2
413,570,701,2
512,502,624,2
639,554,590,2
492,352,688,2
739,254,765,2
492,396,699,2
557,557,754,2
593,305,654,2
462,456,630,2
512,478,715,2
403,422,831,2
410,486,887,2
463,354,741,2
519,640,701,2
503,651,723,2
517,446,724,2
421,550,679,2
534,390,721,2
575,413,679,2
653,581,736,2
397,228,480,2
618,383,790,2
508,415,832,2
363,427,645,2
570,384,709,2
477,375,749,2
578,411,788,2
550,388,766,2
440,391,777,2
580,707,668,2
491,261,745,2
400,335,530,2
626,385,692,2
737,251,821,2
611,591,721,2
497,529,828,2
438,462,628,2
592,397,747,2
564,492,808,2
528,468,796,2
412,514,648,2
597,470,722,2
655,408,690,2
722,380,711,2
663,494,799,2
517,526,713,2
593,341,576,2
609,901,785,2
402,63,700,2
353,809,528,2
759,190,773,2
526,650,679,2
526,463,737,2
536,566,584,2
345,412,746,2
588,542,567,2
529,171,771,2
749,492,802,2
548,415,694,2
398,416,750,2
550,439,686,2
402,557,664,2
505,737,647,2
529,261,800,2
353,670,734,2
592,467,751,2
350,506,704,2
472,480,685,2
414,387,709,2
492,382,884,2
494,454,669,2
430,543,666,2
777,349,719,2
386,611,733,2
298,408,587,2
616,651,736,2
505,225,753,2
384,45,763,2
612,395,718,2
434,217,688,2
472,345,751,2
495,423,856,2
539,452,685,2
590,322,826,2
702,320,693,2
418,429,779,2
480,304,630,2
628,437,723,2
537,310,693,2
698,449,651,2
460,701,931,2
823,13,1020,2
287,466,665,2
544,768,671,2
464,123,829,2
796,869,837,2
584,614,674,2
530,659,661,2
692,478,726,2
516,482,340,2
544,585,692,2
614,410,676,2
401,619,604,2
676,547,626,2
447,571,729,2
460,458,669,2
345,656,550,2
482,554,794,2
430,661,722,2
593,594,613,2
519,473,632,2
291,410,529,2
699,181,659,2
602,290,831,2
478,437,728,2
546,231,722,2
469,457,775,2
469,401,748,2
489,515,796,2
420,433,720,2
428,600,770,2
347,481,782,2
559,482,770,2
499,483,687,2
705,405,733,2
542,461,694,2
504,363,694,2
458,574,712,2
641,416,778,2
423,427,706,2
334,420,517,2
666,520,817,2
431,386,650,2
572,550,775,2
339,759,782,2
672,373,761,2
308,491,566,2
523,334,562,2
732,418,842,2
691,345,731,2
302,240,702,2
720,378,743,2
385,436,656,2
431,316,695,2
697,523,960,2
320,439,761,2
368,410,753,2
669,581,823,2
212,546,820,2
849,464,726,2
520,547,625,2
436,567,662,2
656,429,692,2
532,538,788,2
317,537,555,2
607,333,624,2
576,793,675,2
626,231,745,2
592,482,742,2
240,687,642,2
717,380,813,2
392,666,678,2
120,536,403,2
903,569,763,2
683,262,655,2
675,467,834,2
409,232,688,2
568,729,612,2
510,-41,760,2
602,494,791,2
391,741,809,2
441,453,687,2
382,621,646,2
710,672,860,2
204,525,768,2
467,328,406,2
749,444,871,2
403,447,750,2
848,425,573,2
349,441,749,2
481,473,569,2
729,291,772,2
456,474,770,2
512,461,566,2
477,463,739,2
488,589,752,2
465,604,722,2
496,491,677,2
323,700,670,2
840,227,690,2
484,526,702,2
572,236,691,2
535,407,661,2
480,404,719,2
687,361,711,2
449,553,783,2
478,527,679,2
491,548,813,2
464,598,744,2
429,613,755,2
475,401,693,2
469,408,697,2
584,501,719,2
541,399,661,2
553,479,735,2
556,346,604,2
484,581,677,2
612,387,727,2
531,456,774,2
429,492,606,2
425,502,703,2
736,582,750,2
358,544,646,2
547,520,700,2
426,528,642,2
682,619,758,2
545,419,707,2
403,281,631,2
467,335,554,2
785,320,810,2
537,426,817,2
490,527,726,2
443,333,743,2
345,493,649,2
579,534,830,2
430,452,779,2
409,617,739,2
464,450,771,2
573,459,724,2
655,395,663,2
498,397,700,2
422,501,604,2
715,506,754,2
462,444,783,2
547,486,694,2
486,363,608,2
561,489,688,2
584,424,734,2
484,461,670,2
594,524,835,2
391,487,704,2
468,544,635,2
568,530,751,2
578,430,678,2
544,533,695,2
568,341,711,2
574,599,662,2
527,531,711,2
423,517,654,2
448,617,562,2
485,440,660,2
526,510,696,2
409,518,781,2
482,565,719,2
388,329,721,2
635,473,696,2
482,355,748,2
630,452,694,2
530,602,668,2
559,546,742,2
274,501,692,2
584,576,689,2
515,416,725,2
425,406,549,2
699,521,735,2
427,360,794,2
527,331,657,2
505,456,720,2
312,468,764,2
702,484,735,2
625,551,823,2
370,399,701,2
521,431,596,2
558,438,694,2
607,454,647,2
538,461,716,2
405,452,725,2
490,535,784,2
489,524,713,2
448,588,774,2
349,465,765,2
460,517,761,2
493,374,664,2
538,557,709,2
708,542,754,2
466,692,701,2
464,538,704,2
408,535,548,2
499,483,665,2
550,381,638,2
