AccX [mg],AccY,AccZ,Ground Truth
1253,470,1298,2
-662,293,747,2
386,967,-375,2
974,49,1144,2
-285,364,556,2
742,988,884,2
-44,912,740,2
778,-303,743,2
755,953,194,2
556,536,1000,2
586,1010,684,2
695,771,736,2
-369,713,1082,2
-1234,1261,235,2
1051,890,320,2
860,332,814,2
214,790,911,2
1149,362,607,2
-44,195,229,2
689,880,503,2
493,-33,813,2
-178,983,886,2
193,558,519,2
691,538,546,2
499,574,593,2
659,528,844,2
53,970,948,2
58,513,801,2
565,643,414,2
379,478,692,2
406,528,747,2
377,734,478,2
758,691,624,2
467,529,614,2
569,878,922,2
359,359,721,2
547,657,638,2
38,570,313,2
639,381,557,2
528,486,793,2
552,503,728,2
303,569,710,2
515,630,656,2
408,620,827,2
392,609,705,2
619,521,687,2
450,549,644,2
382,521,602,2
494,573,683,2
336,408,598,2
541,941,646,2
601,799,729,2
271,184,709,2
280,923,636,2
362,482,723,2
338,662,652,2
226,205,611,2
958,1159,725,2
65,-136,953,2
382,933,644,2
494,513,791,2
377,706,584,2
393,588,579,2
465,611,513,2
328,749,559,2
633,539,678,2
503,281,732,2
191,18,525,2
1040,454,1180,2
-52,166,237,2
1284,240,1328,2
-116,566,571,2
722,651,793,2
310,784,613,2
419,676,1011,2
664,540,366,2
703,352,1060,2
514,344,596,2
726,458,738,2
282,521,610,2
526,906,587,2
303,687,782,2
270,937,681,2
269,1048,559,2
252,777,390,2
374,632,438,2
470,675,420,2
506,424,685,2
352,444,645,2
648,372,707,2
438,253,797,2
606,358,742,2
450,358,663,2
499,226,770,2
638,360,754,2
483,442,884,2
360,443,769,2
376,556,739,2
489,392,766,2
545,457,688,2
472,404,747,2
651,618,703,2
540,707,683,2
468,878,739,2
442,773,718,2
423,636,618,2
599,584,600,2
525,398,671,2
419,603,556,2
404,575,609,2
533,539,699,2
427,753,606,2
385,593,727,2
453,761,633,2
444,490,639,2
416,683,651,2
312,395,617,2
317,418,715,2
442,406,790,2
516,564,783,2
619,557,663,2
487,450,601,2
494,520,605,2
477,407,724,2
445,524,582,2
546,396,712,2
574,457,819,2
376,180,609,2
613,309,829,2
551,298,721,2
422,234,802,2
646,470,719,2
534,715,852,2
426,892,644,2
424,916,715,2
387,873,526,2
705,815,762,2
225,519,593,2
638,567,310,2
543,405,590,2
395,516,630,2
584,537,648,2
322,299,767,2
344,414,792,2
639,686,915,2
351,521,660,2
418,678,648,2
281,519,802,2
511,662,750,2
416,632,742,2
509,643,448,2
515,659,502,2
508,661,598,2
415,374,524,2
607,427,750,2
421,264,655,2
718,423,729,2
445,208,909,2
507,218,407,2
549,351,985,2
426,469,720,2
622,534,816,2
390,759,696,2
434,1085,757,2
468,729,780,2
468,674,496,2
482,595,661,2
598,403,440,2
597,634,707,2
400,359,587,2
408,621,650,2
543,657,672,2
343,527,611,2
531,627,717,2
424,388,718,2
588,538,684,2
383,134,642,2
472,343,807,2
504,294,971,2
547,277,810,2
526,395,706,2
620,591,638,2
667,529,729,2
368,567,619,2
589,631,656,2
417,691,679,2
545,491,668,2
541,612,697,2
450,406,594,2
599,471,650,2
430,490,669,2
436,519,641,2
547,540,715,2
495,484,689,2
640,497,580,2
609,384,695,2
606,314,689,2
457,275,790,2
586,428,820,2
513,535,727,2
451,488,681,2
583,716,645,2
447,488,713,2
658,722,701,2
341,455,738,2
451,617,603,2
504,603,698,2
326,610,781,2
541,591,706,2
556,560,789,2
492,555,527,2
597,594,344,2
543,533,624,2
510,381,561,2
657,284,774,2
504,337,802,2
421,243,767,2
466,353,749,2
508,312,696,2
490,422,719,2
561,485,719,2
442,677,752,2
490,620,695,2
624,571,782,2
509,766,699,2
559,405,557,2
440,543,564,2
589,292,713,2
554,621,579,2
429,540,802,2
492,695,684,2
444,651,600,2
597,636,702,2
349,513,635,2
327,614,558,2
378,522,653,2
421,526,757,2
537,506,708,2
601,333,705,2
682,370,676,2
660,407,846,2
346,345,738,2
618,494,634,2
333,361,645,2
462,548,615,2
696,536,865,2
411,499,669,2
758,452,799,2
459,399,669,2
278,564,578,2
604,707,686,2
535,718,733,2
397,809,541,2
466,694,559,2
707,428,610,2
661,268,721,2
414,267,771,2
454,322,722,2
513,410,583,2
724,457,728,2
329,481,739,2
441,639,652,2
463,733,709,2
564,551,738,2
369,675,725,2
299,578,699,2
567,695,683,2
486,450,736,2
400,605,653,2
497,528,627,2
602,784,594,2
563,526,635,2
533,518,583,2
523,518,658,2
426,458,697,2
538,394,679,2
510,515,630,2
492,363,646,2
638,526,684,2
459,447,748,2
480,726,730,2
561,630,695,2
656,569,640,2
340,309,578,2
673,568,664,2
593,309,699,2
490,581,758,2
480,388,781,2
443,737,630,2
475,548,611,2
514,635,670,2
420,588,715,2
486,779,733,2
319,601,678,2
474,617,608,2
414,455,707,2
451,560,699,2
541,271,733,2
484,355,698,2
677,625,690,2
433,543,559,2
619,572,622,2
592,397,867,2
361,470,693,2
404,472,666,2
491,516,671,2
552,424,662,2
434,332,626,2
446,469,753,2
495,571,720,2
615,562,737,2
466,718,671,2
603,580,578,2
494,490,683,2
563,393,871,2
482,597,607,2
372,672,496,2
555,712,676,2
514,382,642,2
259,621,636,2
283,777,711,2
610,451,555,2
484,533,631,2
354,426,833,2
428,399,827,2
424,722,655,2
607,243,704,2
470,494,722,2
504,736,636,2
593,556,718,2
575,732,656,2
457,354,640,2
364,454,665,2
634,492,774,2
477,375,590,2
467,435,730,2
462,362,758,2
340,501,758,2
711,673,650,2
325,844,615,2
590,766,631,2
392,296,592,2
748,510,845,2
388,444,710,2
417,582,563,2
526,452,636,2
539,648,716,2
509,613,576,2
281,561,681,2
213,639,705,2
588,795,681,2
412,494,663,2
327,498,719,2
375,664,743,2
437,536,737,2
501,467,671,2
456,520,683,2
576,331,614,2
550,560,595,2
751,462,671,2
454,368,767,2
270,528,782,2
469,492,875,2
290,581,608,2
440,504,647,2
487,558,766,2
404,724,763,2
514,525,586,2
511,956,551,2
617,480,582,2
484,463,733,2
521,445,691,2
554,380,762,2
404,638,658,2
522,539,600,2
363,646,639,2
450,710,692,2
327,517,736,2
453,686,727,2
588,410,561,2
468,337,751,2
463,533,713,2
355,339,843,2
462,558,752,2
495,432,602,2
618,561,683,2
538,685,688,2
587,652,613,2
526,441,675,2
435,570,784,2
329,268,704,2
465,431,670,2
553,341,635,2
485,512,698,2
484,434,754,2
645,692,779,2
466,651,652,2
637,460,674,2
518,531,714,2
613,427,732,2
394,629,686,2
325,561,629,2
460,657,482,2
565,798,660,2
451,736,693,2
256,530,642,2
442,658,601,2
457,441,544,2
600,539,711,2
282,492,753,2
434,506,642,2
560,594,834,2
460,403,802,2
324,408,572,2
645,585,528,2
632,252,680,2
586,586,805,2
310,273,774,2
360,551,837,2
370,319,765,2
575,475,668,2
535,535,572,2
472,586,671,2
528,649,697,2
405,745,742,2
501,455,678,2
666,558,660,2
451,405,688,2
540,350,751,2
428,564,658,2
502,448,641,2
544,684,673,2
645,604,801,2
425,656,741,2
328,666,699,2
468,654,612,2
323,654,614,2
390,594,566,2
555,448,703,2
618,436,658,2
529,381,728,2
529,557,719,2
389,434,599,2
623,623,695,2
412,446,802,2
375,583,544,2
570,627,747,2
231,418,422,2
647,409,674,2
602,315,907,2
434,104,770,2
532,542,669,2
508,623,739,2
574,716,720,2
186,579,676,2
954,129,1252,2
560,635,502,2
353,847,524,2
261,533,571,2
360,944,543,2
352,463,553,2
526,1114,438,2
347,165,692,2
509,755,677,2
663,792,706,2
207,313,622,2
426,745,577,2
553,224,755,2
230,637,751,2
500,607,594,2
294,550,579,2
657,529,603,2
502,249,553,2
83,373,528,2
1317,1246,1207,2
271,-585,560,2
523,587,843,2
592,-8,704,2
464,350,679,2
702,415,763,2
149,986,743,2
15,1205,826,2
789,762,759,2
466,717,700,2
710,427,495,2
457,625,517,2
421,622,550,2
183,520,368,2
473,905,712,2
233,565,511,2
847,685,750,2
-117,585,675,2
832,953,981,2
212,300,487,2
604,437,771,2
403,483,626,2
86,502,736,2
644,522,700,2
99,569,813,2
708,728,695,2
374,386,700,2
389,507,772,2
568,658,422,2
289,588,440,2
703,753,738,2
520,292,702,2
314,581,732,2
76,1002,694,2
295,879,783,2
-95,1031,574,2
504,658,535,2
674,541,541,2
1120,478,663,2
957,175,550,2
-166,996,709,2
180,451,515,2
226,826,678,2
162,268,443,2
944,1026,926,2
632,-61,792,2
265,902,837,2
365,622,738,2
463,478,698,2
499,668,756,2
238,415,713,2
98,712,459,2
770,731,617,2
798,476,895,2
476,428,603,2
295,518,463,2
565,337,515,2
804,414,755,2
337,492,865,2
350,752,666,2
372,647,705,2
514,599,740,2
334,799,579,2
520,585,572,2
844,379,576,2
571,341,812,2
223,270,688,2
534,544,619,2
630,348,787,2
261,760,545,2
602,592,663,2
573,761,829,2
652,110,815,2
-21,1087,815,2
351,833,798,2
319,258,588,2
427,757,607,2
442,368,723,2
497,716,637,2
609,418,549,2
639,419,674,2
750,366,654,2
359,252,623,2
438,662,673,2
459,177,702,2
445,427,583,2
607,635,889,2
510,606,779,2
537,594,669,2
358,799,695,2
350,510,552,2
627,430,650,2
501,273,591,2
678,417,820,2
577,337,760,2
402,486,794,2
510,707,654,2
231,501,611,2
483,693,710,2
611,465,822,2
302,501,704,2
442,609,648,2
459,555,641,2
473,449,731,2
560,591,660,2
573,448,845,2
357,589,575,2
660,568,641,2
359,535,618,2
431,692,562,2
380,462,596,2
551,807,709,2
516,279,526,2
495,459,530,2
658,141,721,2
535,340,780,2
530,166,879,2
112,482,579,2
725,643,753,2
612,585,938,2
347,337,708,2
374,413,494,2
578,518,659,2
1194,475,1091,2
294,498,850,2
133,764,585,2
638,759,495,2
662,596,709,2
418,373,697,2
195,802,700,2
566,726,658,2
471,452,695,2
461,607,807,2
472,674,845,2
375,334,656,2
228,619,468,2
704,619,708,2
218,670,696,2
431,467,493,2
774,407,761,2
351,450,696,2
751,220,655,2
431,288,596,2
317,696,811,2
702,76,738,2
563,320,675,2
311,483,726,2
442,714,812,2
288,762,809,2
279,928,727,2
587,723,826,2
574,683,537,2
646,276,612,2
481,422,513,2
656,421,786,2
313,610,700,2
325,693,565,2
314,731,635,2
656,663,711,2
439,604,596,2
380,658,640,2
394,535,651,2
190,611,488,2
438,746,693,2
402,155,618,2
586,662,661,2
546,329,696,2
521,574,754,2
569,489,726,2
511,538,728,2
415,480,664,2
589,424,654,2
489,408,745,2
530,385,743,2
460,291,559,2
633,528,683,2
616,414,884,2
475,306,654,2
526,443,686,2
394,475,809,2
394,581,527,2
457,720,800,2
498,834,736,2
452,778,551,2
416,572,600,2
988,266,542,2
460,336,885,2
431,511,567,2
483,400,630,2
540,764,770,2
428,648,625,2
349,629,734,2
211,548,547,2
846,939,888,2
205,459,273,2
454,650,838,2
265,487,705,2
382,402,572,2
561,523,667,2
811,562,826,2
372,619,666,2
506,574,643,2
542,524,617,2
774,734,926,2
11,203,189,2
362,317,584,2
488,378,1031,2
401,360,856,2
598,241,633,2
801,421,742,2
563,722,775,2
501,692,785,2
434,745,689,2
181,821,474,2
379,776,723,2
201,844,631,2
432,799,609,2
439,686,435,2
688,516,689,2
430,349,551,2
723,171,605,2
471,277,461,2
538,474,761,2
445,661,835,2
388,553,909,2
30,487,789,2
656,846,807,2
301,989,677,2
413,671,571,2
445,690,608,2
375,674,752,2
382,827,488,2
451,402,653,2
487,755,524,2
403,317,595,2
676,666,584,2
410,268,489,2
580,431,599,2
612,1,680,2
679,255,1008,2
295,287,667,2
783,572,1070,2
262,172,539,2
535,609,745,2
603,352,920,2
499,806,806,2
241,745,604,2
646,796,665,2
508,935,545,2
752,467,711,2
559,403,638,2
448,486,666,2
441,570,574,2
396,406,592,2
383,626,684,2
597,581,569,2
377,504,766,2
585,484,534,2
556,602,643,2
553,169,779,2
455,417,811,2
496,342,666,2
368,285,736,2
456,448,738,2
710,580,915,2
372,415,929,2
506,416,566,2
616,468,783,2
659,585,670,2
497,639,668,2
677,497,648,2
400,423,524,2
515,465,644,2
572,450,888,2
489,368,836,2
650,439,709,2
388,371,651,2
538,657,675,2
434,535,708,2
407,529,664,2
598,658,776,2
288,620,641,2
488,442,602,2
675,536,667,2
617,347,694,2
476,372,531,2
472,322,678,2
675,342,828,2
425,321,735,2
688,634,844,2
508,413,767,2
400,529,630,2
480,515,731,2
454,482,682,2
356,432,615,2
644,1032,564,2
502,60,1025,2
-173,951,363,2
1195,52,910,2
286,989,637,2
576,245,647,2
322,573,556,2
719,453,792,2
477,525,582,2
683,380,641,2
388,545,905,2
695,446,1074,2
561,-39,661,2
435,226,590,2
515,427,583,2
628,295,803,2
423,281,731,2
438,733,888,2
364,628,763,2
597,803,657,2
648,423,693,2
636,491,642,2
655,336,675,2
534,133,764,2
368,262,779,2
429,516,625,2
492,465,786,2
601,989,846,2
390,634,667,2
377,606,608,2
377,561,461,2
505,595,592,2
422,304,615,2
523,526,798,2
454,417,834,2
657,528,776,2
521,413,689,2
481,358,699,2
402,329,688,2
510,231,650,2
553,556,765,2
643,464,803,2
486,453,841,2
495,500,815,2
426,361,706,2
476,365,579,2
584,429,681,2
448,307,730,2
504,499,767,2
573,597,821,2
461,563,646,2
501,527,576,2
631,425,855,2
573,358,780,2
565,344,687,2
600,436,689,2
433,451,661,2
591,532,643,2
401,415,684,2
512,763,789,2
442,338,767,2
527,714,621,2
612,508,837,2
360,504,694,2
284,572,523,2
534,525,685,2
702,281,840,2
463,587,752,2
348,377,727,2
349,395,667,2
689,478,772,2
562,360,744,2
686,571,637,2
457,412,642,2
587,550,748,2
562,360,725,2
494,360,777,2
323,282,616,2
570,298,726,2
564,396,758,2
530,418,710,2
474,445,781,2
482,453,799,2
556,361,729,2
701,463,711,2
573,295,810,2
596,372,720,2
487,340,804,2
444,374,792,2
447,497,654,2
557,575,691,2
764,545,862,2
394,632,711,2
501,633,718,2
344,509,763,2
363,752,676,2
323,605,693,2
278,654,675,2
421,323,637,2
706,363,519,2
505,197,796,2
611,336,767,2
506,131,770,2
518,390,692,2
585,435,696,2
352,529,823,2
494,314,765,2
423,316,709,2
539,194,683,2
611,168,733,2
570,193,651,2
646,452,909,2
569,394,859,2
580,507,782,2
548,589,768,2
554,631,833,2
404,451,588,2
824,415,688,2
529,466,788,2
404,501,756,2
506,463,622,2
611,706,608,2
623,633,685,2
459,623,677,2
426,657,793,2
381,541,625,2
481,622,730,2
319,579,638,2
400,590,545,2
381,438,688,2
578,292,734,2
711,414,713,2
620,407,747,2
369,305,743,2
482,445,539,2
547,338,777,2
477,334,719,2
551,517,760,2
380,379,703,2
682,244,800,2
511,148,637,2
651,401,938,2
479,92,845,2
388,404,606,2
493,678,790,2
470,615,747,2
507,873,718,2
588,440,786,2
627,547,754,2
539,281,602,2
596,547,682,2
594,316,679,2
395,452,771,2
263,370,618,2
568,547,607,2
568,438,791,2
550,567,768,2
440,447,763,2
498,615,697,2
395,498,677,2
448,377,675,2
505,479,712,2
416,475,844,2
465,448,595,2
739,272,757,2
597,381,744,2
617,242,674,2
590,340,703,2
423,279,738,2
503,384,660,2
692,383,884,2
429,429,750,2
482,444,644,2
463,316,648,2
602,407,754,2
715,526,794,2
522,461,750,2
558,641,732,2
380,537,667,2
489,427,590,2
680,285,732,2
589,157,742,2
580,262,686,2
719,280,868,2
473,334,789,2
499,534,765,2
533,598,777,2
469,594,798,2
467,678,698,2
387,628,608,2
505,565,695,2
433,609,683,2
476,384,702,2
385,421,637,2
564,246,600,2
679,324,777,2
610,188,863,2
486,244,682,2
497,333,704,2
462,166,760,2
701,401,826,2
414,266,800,2
586,478,729,2
495,346,773,2
543,359,775,2
587,266,726,2
541,502,807,2
474,333,695,2
759,366,907,2
384,614,779,2
415,549,675,2
750,503,688,2
450,410,742,2
732,486,787,2
333,335,681,2
503,692,613,2
546,274,799,2
416,628,703,2
526,454,711,2
489,431,694,2
389,402,690,2
579,515,826,2
447,538,757,2
329,494,615,2
474,314,772,2
475,352,802,2
586,433,819,2
513,228,700,2
613,356,703,2
502,379,668,2
593,321,755,2
491,339,804,2
463,485,775,2
453,510,714,2
566,419,620,2
576,513,675,2
453,439,782,2
345,375,744,2
560,436,752,2
522,313,800,2
624,299,607,2
643,355,842,2
508,270,718,2
610,386,678,2
531,296,851,2
562,258,807,2
607,517,731,2
563,438,779,2
439,696,771,2
492,510,766,2
480,512,725,2
553,597,688,2
468,485,599,2
527,514,841,2
461,321,598,2
462,556,784,2
504,252,778,2
696,280,811,2
398,422,708,2
651,288,653,2
472,518,642,2
504,513,699,2
480,355,754,2
528,541,770,2
553,451,715,2
585,423,617,2
513,424,752,2
414,450,666,2
450,392,664,2
567,392,733,2
559,401,764,2
488,367,704,2
625,332,775,2
561,361,734,2
456,259,749,2
592,264,735,2
504,382,797,2
556,484,696,2
628,638,806,2
385,343,642,2
585,406,789,2
518,437,824,2
529,470,782,2
399,512,697,2
664,439,748,2
553,467,734,2
456,480,744,2
456,450,698,2
670,428,790,2
415,454,640,2
528,613,630,2
467,414,652,2
527,490,712,2
508,293,698,2
483,415,755,2
470,271,691,2
612,197,734,2
459,524,796,2
462,370,694,2
493,406,681,2
574,531,757,2
576,512,727,2
565,375,650,2
486,302,720,2
607,291,690,2
368,148,789,2
694,391,749,2
583,374,801,2
544,415,795,2
468,421,696,2
504,594,774,2
436,581,789,2
474,547,681,2
526,594,744,2
531,597,625,2
573,291,734,2
593,363,636,2
521,358,729,2
635,476,768,2
329,374,641,2
743,401,734,2
395,527,720,2
419,413,604,2
650,358,726,2
510,450,791,2
572,446,709,2
529,387,808,2
493,381,614,2
645,341,813,2
494,501,705,2
615,425,739,2
443,454,729,2
686,452,705,2
448,418,752,2
514,554,620,2
488,643,594,2
625,520,699,2
494,494,617,2
449,465,737,2
498,455,665,2
507,434,754,2
532,456,734,2
448,428,592,2
550,548,748,2
446,368,793,2
487,413,731,2
590,369,803,2
661,339,682,2
696,416,597,2
626,520,644,2
381,468,621,2
409,461,813,2
500,569,901,2
684,311,743,2
727,431,687,2
659,573,566,2
711,577,706,2
672,414,670,2
609,307,467,2
641,356,237,2
538,527,317,2
536,652,559,2
550,480,581,2
551,787,571,2
460,732,522,2
392,659,635,2
433,738,783,2
566,836,716,2
583,849,533,2
644,648,373,2
606,534,425,2
613,572,479,2
728,417,260,2
609,451,93,2
685,344,534,2
519,127,830,2
552,11,640,2
874,-717,811,2
644,195,1137,2
758,68,776,2
749,24,676,2
534,23,752,2
749,161,703,2
652,371,665,2
723,142,538,2
673,166,544,2
647,330,676,2
801,264,517,2
678,208,673,2
662,257,691,2
722,291,671,2
700,240,662,2
652,336,615,2
621,201,694,2
669,250,732,2
616,143,747,2
642,173,834,2
614,154,830,2
663,199,830,2
676,150,862,2
655,93,866,2
619,316,712,2
649,180,671,2
625,433,620,2
620,446,596,2
707,199,439,2
671,441,520,2
629,148,671,2
726,195,702,2
727,380,720,2
569,232,779,2
640,162,731,2
651,469,769,2
685,312,597,2
684,237,654,2
857,562,637,2
629,239,674,2
741,88,345,2
692,629,626,2
705,132,566,2
606,-38,639,2
659,3,515,2
697,383,707,2
609,467,804,2
659,514,662,2
609,259,526,2
883,370,565,2
721,276,705,2
758,444,706,2
705,325,568,2
628,389,670,2
624,503,553,2
699,194,487,2
714,330,411,2
682,293,641,2
823,121,447,2
765,361,649,2
718,127,845,2
727,62,723,2
644,194,443,2
753,451,696,2
719,333,651,2
872,506,573,2
667,461,701,2
625,467,671,2
647,315,626,2
705,482,489,2
668,443,608,2
696,307,638,2
722,386,390,2
672,402,643,2
647,312,605,2
734,296,573,2
688,360,527,2
661,338,570,2
735,95,552,2
734,236,571,2
692,71,710,2
723,216,620,2
809,438,540,2
670,464,748,2
806,428,758,2
675,431,603,2
622,433,677,2
689,381,567,2
710,410,377,2
681,411,609,2
741,387,598,2
600,236,540,2
772,412,518,2
606,352,712,2
702,367,577,2
625,271,648,2
718,167,475,2
739,252,677,2
739,164,715,2
657,44,710,2
617,168,692,2
791,288,525,2
637,283,617,2
798,414,497,2
657,342,621,2
688,227,573,2
717,235,609,2
710,437,662,2
634,241,727,2
684,155,637,2
791,179,507,2
749,452,486,2
736,506,544,2
553,320,707,2
499,298,744,2
542,190,846,2
703,121,719,2
840,468,859,2
823,547,688,2
836,254,558,2
651,440,447,2
660,456,415,2
605,237,523,2
757,199,513,2
652,147,662,2
758,143,639,2
712,40,895,2
749,322,552,2
736,333,791,2
715,451,614,2
726,542,823,2
678,416,577,2
715,536,585,2
571,531,579,2
679,481,525,2
687,374,466,2
696,410,335,2
700,401,358,2
655,264,507,2
629,244,624,2
662,142,610,2
678,130,605,2
607,214,666,2
763,192,587,2
798,130,454,2
783,160,433,2
845,110,587,2
651,119,552,2
613,123,565,2
825,166,553,2
861,103,574,2
978,29,415,2
1209,187,297,2
1223,253,272,2
1185,407,99,2
1046,404,208,2
1027,375,153,2
944,390,223,2
853,484,196,2
871,553,147,2
933,570,56,2
1007,445,-65,2
1066,305,-123,2
997,207,-97,2
1054,109,-81,2
933,57,-3,2
899,94,69,2
931,153,82,2
1072,389,94,2
1557,-667,648,2
995,-170,446,2
929,-143,84,2
1070,196,68,2
984,219,-10,2
873,228,-155,2
827,181,-190,2
909,153,-248,2
993,258,-230,2
990,274,-188,2
968,216,-216,2
933,235,-140,2
855,205,-90,2
827,45,-42,2
925,64,30,2
1032,175,-20,2
1001,197,-141,2
994,363,-164,2
988,549,-207,2
856,365,-207,2
851,251,-154,2
883,194,-130,2
1038,143,-131,2
1005,156,-40,2
906,220,-113,2
988,234,-136,2
976,243,-133,2
942,137,-95,2
986,114,5,2
1015,75,-132,2
1068,214,-112,2
971,282,-181,2
903,94,-144,2
801,176,-147,2
698,182,-184,2
736,92,-119,2
975,63,-138,2
1226,176,-48,2
1058,292,-130,2
1048,138,-95,2
1033,191,-31,2
812,292,-125,2
732,335,-111,2
790,226,-101,2
980,100,-79,2
993,256,-221,2
953,184,-213,2
992,330,-218,2
880,392,-141,2
886,160,-8,2
920,109,81,2
975,233,-153,2
994,236,-109,2
1014,188,-137,2
995,333,-141,2
832,416,-102,2
802,356,-48,2
856,416,-125,2
910,205,-165,2
827,149,-216,2
1006,332,-269,2
1007,348,-223,2
873,400,-209,2
803,167,-144,2
860,99,-87,2
1028,184,-72,2
981,168,-49,2
1017,96,-40,2
1058,214,24,2
946,302,-5,2
905,139,15,2
979,113,-2,2
1012,232,-81,2
911,198,-126,2
977,155,-157,2
965,224,-117,2
868,214,-127,2
893,114,-85,2
1289,689,-149,2
1319,821,-51,2
1203,94,446,2
905,246,340,2
632,411,242,2
539,398,125,2
527,395,-22,2
579,390,-24,2
675,442,34,2
861,608,-23,2
954,518,30,2
848,509,101,2
794,470,122,2
786,401,172,2
912,390,166,2
886,404,201,2
858,318,164,2
863,295,215,2
845,354,259,2
851,302,257,2
929,268,237,2
960,252,270,2
904,270,277,2
892,136,235,2
945,176,173,2
982,197,126,2
1059,225,25,2
968,260,2,2
980,235,-48,2
1011,241,-82,2
843,292,-25,2
809,331,45,2
901,295,37,2
1010,272,143,2
971,219,184,2
1067,113,130,2
1016,82,178,2
991,68,147,2
1032,80,71,2
1116,82,25,2
1060,79,24,2
1059,64,-10,2
981,60,-42,2
859,85,-37,2
887,96,-29,2
916,91,-49,2
986,107,-35,2
965,103,-30,2
986,105,-17,2
959,119,34,2
918,119,63,2
893,47,43,2
986,14,16,2
952,52,51,2
1019,108,24,2
1044,142,29,2
973,167,29,2
1041,165,-8,2
1062,140,-21,2
1000,148,-24,2
953,151,-37,2
970,170,-3,2
847,165,0,2
881,154,-24,2
1054,125,-49,2
1097,106,-26,2
1015,98,-37,2
1057,88,-50,2
976,81,-18,2
875,55,-5,2
896,10,-10,2
918,-37,33,2
911,101,34,2
988,139,-34,2
1012,179,-19,2
920,183,-9,2
930,145,-43,2
970,111,-61,2
1020,127,-32,2
955,162,-16,2
941,162,-12,2
929,143,13,2
925,145,14,2
1003,127,-41,2
984,85,-46,2
975,70,-70,2
1004,51,-78,2
892,76,-52,2
841,92,-33,2
959,75,-39,2
1016,96,-25,2
955,122,-16,2
942,118,-9,2
937,116,28,2
