AccX [mg],AccY,AccZ,Ground Truth
232,264,778,0
319,251,883,0
268,160,989,0
259,306,1095,0
133,642,1252,0
46,596,1251,0
4,521,1177,0
-56,333,1004,0
-168,192,825,0
-253,199,739,0
-289,183,720,0
-276,141,728,0
-287,198,765,0
-359,277,866,0
-293,452,1032,0
-218,390,1049,0
-211,437,1187,0
-287,519,1254,0
-315,571,1264,0
-228,611,1222,0
-56,388,984,0
25,196,748,0
24,237,699,0
1,203,674,0
-36,189,682,0
35,293,794,0
158,501,943,0
341,282,874,0
328,170,822,0
236,352,942,0
181,435,999,0
25,566,1146,0
-43,616,1245,0
-71,237,960,0
-160,124,824,0
-202,108,762,0
-211,47,728,0
-206,96,733,0
-228,189,760,0
-325,238,797,0
-334,395,951,0
-371,569,1169,0
-143,665,1284,0
-194,489,1184,0
-272,827,1255,0
-101,787,1202,0
138,441,847,0
86,257,666,0
14,366,700,0
30,409,674,0
125,318,668,0
211,351,749,0
255,504,925,0
353,451,1090,0
628,340,1072,0
517,231,861,0
222,497,1085,0
292,531,1109,0
318,217,848,0
157,177,740,0
-26,262,763,0
-100,192,694,0
-179,162,680,0
-190,263,766,0
-221,295,813,0
-195,235,1058,0
-24,334,1434,0
-240,542,1375,0
-225,638,1141,0
-290,643,1073,0
-271,711,1047,0
-101,616,976,0
44,351,808,0
91,241,718,0
91,210,685,0
87,176,692,0
111,199,727,0
119,299,857,0
150,378,950,0
246,273,953,0
115,312,1105,0
235,472,1175,0
57,646,1124,0
47,579,1110,0
81,416,967,0
27,231,761,0
-161,152,712,0
-273,190,717,0
-310,163,709,0
-370,240,785,0
-353,274,882,0
-321,284,1002,0
-189,322,1218,0
-152,230,1425,0
-31,414,1250,0
-296,366,970,0
-355,588,1036,0
-188,504,1001,0
-13,402,911,0
22,285,809,0
44,186,712,0
30,170,712,0
25,183,765,0
49,240,851,0
44,318,957,0
109,432,1107,0
205,265,1074,0
201,442,1200,0
213,541,1190,0
202,594,1171,0
269,455,1031,0
201,310,801,0
16,210,656,0
-190,202,635,0
-286,166,684,0
-305,142,766,0
-286,184,879,0
-278,201,970,0
-290,232,1074,0
-216,284,1154,0
-327,305,1193,0
-155,473,1210,0
-283,345,1076,0
-326,518,1057,0
-235,538,1019,0
-49,433,911,0
11,283,798,0
30,229,726,0
5,208,731,0
4,193,784,0
53,254,894,0
88,261,962,0
79,293,1025,0
132,268,1015,0
-18,273,1031,0
121,510,1178,0
124,623,1202,0
120,545,1128,0
38,362,894,0
-92,191,728,0
-217,187,694,0
-272,145,670,0
-287,216,754,0
-285,314,873,0
-231,309,951,0
-204,259,994,0
-219,265,1072,0
-220,267,1081,0
-289,421,1169,0
-245,403,1061,0
-373,497,1040,0
-322,555,1037,0
-95,455,932,0
8,297,819,0
6,213,714,0
-24,189,680,0
-51,223,753,0
-21,287,876,0
-15,426,1041,0
63,465,1108,0
191,431,1136,0
268,335,1059,0
224,382,1036,0
252,503,1027,0
241,560,1000,0
276,604,972,0
210,428,766,0
73,327,643,0
-43,312,604,0
-137,256,616,0
-210,251,699,0
-252,335,848,0
-210,360,955,0
-215,285,970,0
-278,310,1071,0
-251,281,1092,0
-344,404,1196,0
-205,730,1329,0
-111,472,1048,0
-206,543,977,0
-187,526,881,0
-112,415,791,0
-75,339,785,0
-32,275,762,0
-51,176,720,0
-106,213,764,0
-110,249,844,0
-74,276,915,0
-55,372,1054,0
73,446,1176,0
135,293,1148,0
101,378,1322,0
172,591,1092,0
84,476,924,0
91,520,879,0
99,356,738,0
37,232,669,0
-39,192,679,0
-108,130,706,0
-154,115,786,0
-152,224,907,0
-109,293,996,0
-134,232,1015,0
-209,280,1117,0
-202,288,1125,0
-302,429,1225,0
-138,484,1146,0
-256,358,972,0
-335,493,981,0
-267,485,935,0
-122,377,849,0
-74,320,772,0
-52,279,728,0
-17,162,694,0
-19,186,797,0
37,214,925,0
89,195,991,0
66,283,1122,0
174,448,1297,0
295,262,1157,0
302,541,1186,0
289,418,990,0
193,241,901,0
260,273,917,0
306,397,921,0
214,233,767,0
78,175,683,0
12,185,674,0
-21,87,677,0
-54,136,776,0
-81,259,916,0
-198,293,991,0
-250,416,1174,0
-209,369,1225,0
-98,557,1374,0
43,440,1199,0
-112,450,1047,0
-145,467,982,0
-124,480,904,0
-62,449,877,0
-28,336,816,0
-102,180,760,0
-214,182,747,0
-196,159,752,0
-97,249,839,0
-10,287,881,0
47,342,973,0
165,414,1063,0
175,429,1185,0
372,648,1181,0
226,414,1014,0
274,558,1050,0
356,356,882,0
240,232,748,0
73,254,681,0
-73,295,646,0
-205,275,671,0
-260,316,774,0
-221,405,921,0
-162,342,970,0
-198,331,1036,0
-273,376,1067,0
-443,501,1189,0
-245,728,1227,0
-289,542,1064,0
-288,700,1039,0
-156,546,918,0
-45,307,762,0
-19,219,718,0
-6,112,684,0
-5,33,694,0
8,124,806,0
68,252,923,0
137,310,991,0
163,454,1132,0
232,465,1094,0
108,425,1102,0
252,506,1075,0
166,471,974,0
166,496,989,0
170,383,858,0
67,270,759,0
-109,240,747,0
-211,218,762,0
-228,214,830,0
-228,280,924,0
-218,232,951,0
-266,197,1031,0
-276,246,1114,0
-290,283,1084,0
-289,517,1207,0
-198,559,1103,0
-287,534,1037,0
-216,614,1047,0
17,455,914,0
57,285,792,0
23,240,754,0
-7,155,708,0
-58,105,736,0
-38,236,885,0
53,302,991,0
110,362,1107,0
250,381,1148,0
180,254,1136,0
323,437,1125,0
174,387,954,0
119,444,974,0
178,350,869,0
140,254,762,0
-8,194,736,0
-73,203,747,0
-90,109,763,0
-68,226,1037,0
-19,307,1057,0
-130,240,1039,0
-229,255,1082,0
-387,317,1153,0
-153,624,1265,0
-239,292,966,0
-355,504,1000,0
-314,390,894,0
-204,307,808,0
-147,271,817,0
-103,177,748,0
-140,157,754,0
-161,180,790,0
-137,221,842,0
-105,372,958,0
-99,491,1091,0
58,469,1111,0
-10,327,1099,0
161,581,1206,0
83,465,1015,0
17,566,1044,0
76,458,921,0
66,332,770,0
-47,219,676,0
-124,211,639,0
-168,189,664,0
-181,260,793,0
-217,390,960,0
-256,404,1031,0
-322,364,1036,0
-310,381,1066,0
-419,376,1069,0
-328,648,1193,0
-260,363,937,0
-333,443,891,0
-326,487,875,0
-220,362,766,0
-173,293,743,0
-134,252,746,0
-109,188,765,0
-121,213,833,0
-95,232,889,0
-61,254,931,0
-88,323,1039,0
13,431,1178,0
76,275,1104,0
103,367,1247,0
168,412,1196,0
13,462,952,0
46,446,926,0
152,479,892,0
143,293,739,0
27,228,647,0
-30,140,600,0
-35,147,691,0
-43,223,833,0
-69,295,946,0
-138,359,1030,0
-202,428,1138,0
-227,454,1187,0
-320,591,1305,0
-138,747,1290,0
-212,552,991,0
-287,743,859,0
-204,624,705,0
-22,408,661,0
134,92,808,0
132,-185,868,0
2,54,777,0
-111,333,847,0
-137,392,873,0
-134,441,855,0
-212,556,953,0
-67,655,1071,0
166,553,985,0
255,531,1179,0
615,207,1361,0
433,459,986,0
257,568,701,0
57,522,611,0
-20,139,695,0
-74,142,675,0
-121,180,643,0
-50,147,813,0
71,308,1037,0
126,329,1043,0
49,147,1103,0
23,353,1267,0
-127,538,1348,0
-108,890,1164,0
-195,365,701,0
-187,551,946,0
-95,670,1128,0
-58,255,835,0
-24,238,669,0
-2,270,649,0
-34,187,616,0
-48,308,776,0
-38,464,973,0
-19,466,964,0
0,527,986,0
198,586,1219,0
125,602,1065,0
238,936,1068,0
208,601,595,0
224,602,672,0
381,562,938,0
152,455,735,0
-63,243,585,0
-154,276,647,0
-100,244,803,0
-12,166,904,0
51,229,1033,0
104,226,1056,0
87,119,1100,0
51,320,1249,0
-11,260,1166,0
-140,500,1226,0
-251,541,861,0
-292,272,942,0
-219,445,1125,0
-83,446,1025,0
-30,168,772,0
-59,94,731,0
-88,158,759,0
-83,212,817,0
-22,327,900,0
33,310,919,0
13,370,982,0
125,397,1048,0
184,289,1011,0
205,475,1117,0
315,433,1037,0
237,471,1034,0
225,336,980,0
153,236,905,0
54,172,832,0
-27,168,788,0
-74,163,785,0
-81,175,834,0
-43,211,910,0
-19,179,934,0
-112,195,997,0
-149,228,1083,0
-214,297,1216,0
-141,490,1350,0
-110,351,1186,0
-264,404,1086,0
-242,514,1075,0
-90,391,958,0
-36,307,875,0
-28,217,781,0
-50,164,708,0
-104,136,707,0
-105,187,785,0
-28,254,883,0
-5,182,898,0
-45,348,1082,0
81,321,1146,0
129,298,1263,0
335,405,1197,0
168,289,1003,0
115,429,1007,0
222,394,909,0
184,270,748,0
14,190,638,0
-80,174,556,0
-152,150,587,0
-163,247,807,0
-77,363,1064,0
4,104,1129,0
-78,311,1315,0
-107,236,1291,0
-229,333,1302,0
-157,628,1354,0
-103,442,1078,0
-202,512,934,0
-201,524,860,0
-115,434,793,0
-45,358,772,0
-21,290,773,0
-22,205,763,0
-59,185,801,0
-67,197,861,0
1,291,951,0
37,292,975,0
68,415,1089,0
169,332,1087,0
255,402,1192,0
352,379,1144,0
279,258,984,0
215,338,944,0
211,311,840,0
158,307,772,0
58,271,717,0
-43,250,687,0
-115,221,755,0
-157,151,843,0
-154,253,1005,0
-104,303,1076,0
-145,229,1073,0
-194,354,1130,0
-234,284,1067,0
-253,514,1210,0
-113,481,1116,0
-214,361,979,0
-263,492,998,0
-176,449,943,0
-72,359,892,0
-22,349,872,0
4,220,759,0
-43,114,707,0
-71,95,745,0
-48,116,838,0
52,317,1034,0
128,318,1112,0
258,366,1219,0
266,299,1157,0
282,368,1222,0
402,238,1058,0
283,280,928,0
220,330,894,0
238,271,810,0
175,244,752,0
36,163,688,0
-68,180,704,0
-143,156,780,0
-145,142,890,0
-95,213,1024,0
-80,171,1043,0
-129,233,1132,0
-106,286,1180,0
-196,360,1266,0
3,624,1357,0
9,342,1130,0
-93,464,1079,0
-102,404,950,0
-51,376,865,0
-21,293,800,0
-10,229,744,0
-40,185,723,0
-79,157,741,0
-74,123,783,0
-48,165,867,0
2,211,935,0
84,272,1062,0
167,304,1180,0
318,428,1268,0
382,475,1136,0
267,380,955,0
218,410,945,0
277,327,881,0
232,311,826,0
100,257,763,0
2,227,737,0
-71,215,772,0
-75,195,849,0
-19,281,963,0
-15,284,1019,0
-51,296,1109,0
-5,288,1147,0
-108,332,1138,0
-39,586,1244,0
-48,347,977,0
-202,488,952,0
-212,523,927,0
-70,432,851,0
0,354,799,0
-29,306,770,0
-97,313,765,0
-150,311,821,0
-71,326,922,0
40,297,917,0
68,286,929,0
90,407,1073,0
155,375,1072,0
157,444,1124,0
338,592,1147,0
346,476,850,0
319,305,738,0
221,249,619,0
85,249,579,0
-26,280,617,0
-63,275,726,0
-26,329,896,0
37,421,1061,0
84,350,1038,0
-26,364,1054,0
-122,438,1089,0
-192,483,1123,0
-95,827,1326,0
22,553,1090,0
-143,542,993,0
-176,665,916,0
-133,507,774,0
-46,437,749,0
13,361,753,0
10,205,687,0
-19,180,735,0
0,243,807,0
67,265,869,0
107,306,913,0
80,366,984,0
168,457,1078,0
166,321,1027,0
202,565,1206,0
346,567,1115,0
181,539,963,0
233,513,913,0
269,398,785,0
152,251,677,0
5,198,635,0
-85,220,650,0
-120,177,700,0
-73,269,828,0
0,448,965,0
-48,341,984,0
-143,472,1092,0
-153,511,1135,0
-257,442,1141,0
-274,625,1190,0
-284,577,1067,0
-359,589,959,0
-259,736,952,0
-72,611,836,0
-9,375,717,0
-41,306,699,0
-76,227,719,0
-80,153,745,0
-43,245,879,0
76,392,966,0
134,256,952,0
152,434,1085,0
197,442,1109,0
319,471,1122,0
320,570,1000,0
139,388,865,0
135,402,879,0
210,320,881,0
170,177,804,0
43,164,777,0
-15,192,765,0
-44,130,754,0
-24,172,839,0
33,255,946,0
19,150,951,0
-113,178,1019,0
-237,260,1103,0
-363,258,1143,0
-384,593,1352,0
-261,485,1241,0
-208,447,1128,0
-132,523,1066,0
-16,414,925,0
61,320,797,0
65,228,732,0
30,164,683,0
-15,109,694,0
-23,140,762,0
21,203,856,0
62,260,918,0
22,373,1057,0
199,515,1221,0
271,299,1149,0
397,584,1254,0
384,415,1002,0
252,501,964,0
258,484,882,0
214,339,722,0
76,293,663,0
-24,310,673,0
-74,304,715,0
-121,346,800,0
-144,388,884,0
-158,341,967,0
-212,320,1054,0
-223,298,1168,0
-106,318,1188,0
-211,370,1217,0
-24,647,1266,0
-80,334,944,0
-227,491,900,0
-241,518,804,0
-201,425,748,0
-105,461,821,0
-27,338,777,0
-45,245,763,0
-74,223,761,0
-87,224,794,0
-53,247,845,0
-18,290,890,0
-23,399,987,0
20,464,1067,0
16,494,1183,0
222,759,1258,0
173,605,1048,0
53,587,1010,0
129,509,885,0
144,301,687,0
30,246,594,0
-76,250,561,0
-170,230,583,0
-242,281,690,0
-245,503,898,0
-204,558,991,0
-251,474,968,0
-297,514,1048,0
-346,432,1066,0
-385,571,1163,0
-239,884,1279,0
-156,540,949,0
-258,604,872,0
-301,574,766,0
-229,435,658,0
-164,383,611,0
-135,327,592,0
-140,280,608,0
-154,292,671,0
-137,349,783,0
-103,397,877,0
-72,459,984,0
-45,542,1133,0
-24,570,1230,0
162,763,1310,0
203,703,1116,0
126,546,925,0
114,580,865,0
177,413,717,0
139,345,630,0
57,330,587,0
-10,276,572,0
-104,269,590,0
-171,334,728,0
-143,393,919,0
-78,379,1035,0
-104,379,1131,0
-81,440,1206,0
-112,389,1208,0
-156,676,1351,0
-111,582,1047,0
-229,502,922,0
-254,642,902,0
-233,552,783,0
-176,463,698,0
-106,379,662,0
-67,274,617,0
-86,218,647,0
-85,229,744,0
-58,260,860,0
-50,354,986,0
-37,467,1131,0
83,456,1170,0
54,518,1231,0
242,646,1141,0
115,502,896,0
-3,524,869,0
39,514,839,0
120,372,745,0
46,354,752,0
-24,282,718,0
-64,269,738,0
-93,280,802,0
-101,322,872,0
-135,383,928,0
-188,406,932,0
-298,433,954,0
-327,504,1009,0
-388,493,1023,0
-293,853,1221,0
-240,606,1004,0
-297,630,930,0
-241,617,838,0
-145,411,649,0
-181,335,597,0
-187,411,617,0
-173,366,597,0
-157,448,714,0
-70,604,913,0
71,481,940,0
85,559,1041,0
137,578,1110,0
218,373,967,0
123,535,1080,0
184,513,956,0
110,719,981,0
186,676,937,0
165,456,733,0
23,316,591,0
-93,276,541,0
-153,237,548,0
-169,245,631,0
-125,370,774,0
-52,560,977,0
-13,428,1014,0
-37,590,1176,0
3,628,1182,0
-105,536,1120,0
-53,716,1119,0
-115,452,863,0
-208,604,892,0
-124,658,873,0
-30,508,767,0
6,521,767,0
29,426,682,0
0,287,652,0
-19,350,755,0
4,372,851,0
79,400,942,0
139,429,1022,0
220,488,1110,0
300,378,1034,0
184,421,1092,0
337,452,999,0
176,503,872,0
147,511,849,0
182,470,780,0
153,389,631,0
15,276,607,0
-41,223,626,0
-65,233,725,0
-16,255,925,0
89,292,1069,0
92,305,1126,0
0,411,1204,0
26,446,1182,0
-14,380,1060,0
-180,574,1139,0
-100,565,1010,0
-240,538,901,0
-260,647,911,0
-118,625,831,0
-35,481,742,0
18,333,742,0
46,255,723,0
14,208,762,0
-17,234,826,0
62,327,906,0
125,317,918,0
110,390,988,0
196,439,1046,0
196,401,1052,0
337,545,1081,0
305,518,971,0
235,564,958,0
275,493,902,0
292,409,801,0
175,302,689,0
58,264,622,0
-32,239,649,0
-78,216,717,0
-64,278,837,0
-17,380,951,0
-34,408,1014,0
-41,501,1105,0
-47,518,1124,0
-84,774,1297,0
114,670,1124,0
-47,514,902,0
-126,534,766,0
-56,475,729,0
-64,395,713,0
-63,284,670,0
-79,274,723,0
-52,277,787,0
40,343,876,0
161,329,913,0
203,393,1002,0
296,436,1061,0
236,344,1047,0
362,555,1215,0
261,588,996,0
223,590,920,0
305,614,925,0
316,450,744,0
165,357,631,0
51,249,582,0
-3,217,634,0
-20,179,719,0
27,269,875,0
94,376,1016,0
94,348,1056,0
52,467,1140,0
1,419,1081,0
-119,637,1206,0
28,647,1095,0
-122,588,986,0
-131,731,989,0
-30,596,859,0
40,427,742,0
35,304,687,0
23,233,637,0
-16,221,695,0
-12,267,805,0
61,347,913,0
117,290,930,0
112,355,1014,0
135,338,1036,0
173,423,1136,0
353,595,1172,0
352,479,1012,0
282,475,947,0
286,420,825,0
237,291,721,0
145,284,716,0
69,238,707,0
23,198,725,0
5,218,785,0
-6,261,875,0
9,316,950,0
0,296,1000,0
14,350,1062,0
-13,365,1091,0
-81,543,1167,0
-17,646,1136,0
-110,692,1045,0
-108,771,1061,0
68,666,926,0
88,495,744,0
53,419,687,0
36,381,695,0
64,372,775,0
124,429,894,0
161,376,883,0
80,363,886,0
0,323,888,0
-33,322,909,0
-64,352,948,0
-93,368,976,0
-110,353,976,0
-120,322,951,0
-119,297,927,0
-117,283,917,0
-87,265,906,0
-121,185,846,0
-205,224,887,0
-215,253,927,0
-209,272,937,0
-229,273,972,0
-206,257,1006,0
-144,275,1051,0
-95,280,1054,0
-68,263,1019,0
-71,260,975,0
-81,259,949,0
-74,279,971,0
-38,232,932,0
-67,245,927,0
-114,192,909,0
-132,205,936,0
-113,228,969,0
-91,293,1006,0
-65,257,972,0
-20,338,996,0
-3,425,1054,0
99,489,1010,0
102,543,1033,0
170,538,1005,0
215,444,920,0
193,301,810,0
154,201,755,0
108,157,736,0
62,162,791,0
63,241,891,0
84,301,969,0
68,320,1014,0
18,296,1035,0
-24,274,1056,0
-12,332,1111,0
-114,360,1089,0
-121,743,1297,0
63,571,1088,0
-70,499,908,0
-148,586,874,0
-116,466,762,0
-50,456,772,0
-10,364,741,0
-52,254,698,0
-113,248,739,0
-127,270,802,0
-116,295,878,0
-90,344,959,0
-71,347,982,0
-78,393,1039,0
26,436,1100,0
77,381,1087,0
213,554,1141,0
240,488,965,0
147,539,938,0
213,495,918,0
291,413,826,0
186,335,723,0
57,244,650,0
3,219,672,0
-49,189,749,0
-48,264,867,0
-33,348,970,0
-46,399,1020,0
-96,438,1072,0
-110,440,1073,0
-282,532,1132,0
-83,882,1277,0
-65,438,919,0
-212,652,930,0
-211,569,798,0
-130,465,711,0
-71,428,712,0
-57,308,674,0
-81,262,696,0
-116,294,766,0
-90,314,871,0
-25,341,944,0
0,330,971,0
-1,406,1044,0
117,431,1075,0
124,411,1079,0
249,608,1170,0
338,507,955,0
225,556,901,0
224,523,833,0
216,413,691,0
114,370,631,0
17,309,620,0
-19,279,687,0
-31,220,770,0
-26,317,916,0
7,417,1019,0
-8,420,1025,0
-80,464,1063,0
-98,517,1088,0
-218,514,1083,0
-142,808,1223,0
-73,579,961,0
-200,662,919,0
-185,684,871,0
-93,548,752,0
-65,481,699,0
-66,342,653,0
-53,278,647,0
-58,254,698,0
-52,293,774,0
-19,383,875,0
20,378,902,0
11,448,992,0
128,540,1087,0
202,442,1069,0
264,610,1176,0
404,574,1042,0
256,522,904,0
220,520,861,0
249,403,749,0
197,353,690,0
100,277,682,0
33,244,685,0
-26,240,743,0
-28,266,823,0
2,320,915,0
31,356,961,0
-29,368,982,0
-75,416,1033,0
-104,399,995,0
-260,542,1094,0
-89,753,1162,0
-154,460,933,0
-218,723,1024,0
-115,606,901,0
-23,503,794,0
-27,399,735,0
-31,321,693,0
-21,274,714,0
-15,285,798,0
42,345,905,0
99,267,896,0
67,319,928,0
86,372,994,0
146,374,1026,0
229,576,1231,0
387,573,1141,0
300,493,953,0
174,464,874,0
177,439,794,0
163,344,732,0
100,342,745,0
66,256,742,0
8,214,760,0
-36,213,814,0
-50,225,890,0
0,299,969,0
-30,313,1001,0
-56,389,1100,0
-83,384,1133,0
-81,567,1248,0
-57,538,1190,0
-102,475,1004,0
-211,375,824,0
-257,461,799,0
-159,455,795,0
-34,406,767,0
-39,326,723,0
-96,265,694,0
-111,233,718,0
-81,288,812,0
-3,367,933,0
64,302,965,0
34,342,1040,0
76,405,1153,0
154,373,1171,0
253,552,1267,0
353,516,1150,0
289,443,964,0
237,488,881,0
259,401,756,0
223,385,681,0
123,317,630,0
35,249,617,0
-36,248,679,0
-60,219,764,0
-32,309,890,0
21,365,1004,0
18,307,1015,0
-45,376,1101,0
-34,330,1108,0
-118,407,1177,0
-86,681,1323,0
31,534,1144,0
-87,491,951,0
-174,528,879,0
-128,484,797,0
-17,444,769,0
4,362,726,0
-37,265,685,0
-67,250,726,0
-57,205,781,0
-16,259,889,0
81,299,962,0
95,279,1002,0
139,400,1122,0
294,349,1114,0
453,433,1138,0
382,347,946,0
254,484,976,0
326,424,876,0
317,352,746,0
160,269,665,0
61,221,628,0
2,171,625,0
-3,153,708,0
64,227,855,0
138,291,982,0
119,273,1054,0
83,377,1140,0
55,370,1127,0
-112,409,1156,0
-9,703,1299,0
28,423,1046,0
-75,589,1045,0
-42,573,996,0
51,450,871,0
70,335,799,0
79,237,761,0
73,149,724,0
36,105,730,0
80,215,818,0
196,328,902,0
261,235,880,0
234,359,990,0
318,429,1096,0
367,301,1070,0
484,431,1140,0
514,340,1012,0
407,361,917,0
393,406,900,0
399,313,779,0
322,282,698,0
204,232,656,0
129,205,650,0
88,183,702,0
81,186,803,0
118,239,912,0
167,250,983,0
136,244,1011,0
101,340,1114,0
115,372,1145,0
46,513,1229,0
157,683,1234,0
58,478,1028,0
-28,650,1034,0
4,578,936,0
72,515,832,0
76,418,737,0
32,259,614,0
-10,221,588,0
-15,261,689,0
34,293,835,0
125,320,909,0
147,316,973,0
152,424,1074,0
282,416,1121,0
335,373,1111,0
438,576,1124,0
405,514,941,0
296,537,866,0
297,537,826,0
291,446,708,0
210,399,651,0
127,337,562,0
49,316,546,0
-39,351,671,0
-122,352,785,0
-142,358,887,0
-108,420,1001,0
-104,435,1067,0
-61,471,1133,0
-96,556,1153,0
-120,863,1324,0
55,808,1191,0
0,581,897,0
-126,656,847,0
-108,615,735,0
-37,497,650,0
-26,477,627,0
-62,389,583,0
-88,351,610,0
-95,299,679,0
-77,280,779,0
-31,327,884,0
-12,316,941,0
-7,407,1046,0
71,506,1133,0
88,483,1203,0
280,685,1317,0
416,554,1074,0
254,420,869,0
180,520,842,0
220,389,689,0
188,357,623,0
95,364,606,0
19,286,606,0
-59,299,661,0
-85,323,766,0
-17,441,946,0
66,357,969,0
31,356,1020,0
-27,433,1087,0
-51,411,1070,0
-103,472,1063,0
-204,602,1123,0
-87,747,1162,0
-92,525,946,0
-155,651,930,0
-118,608,837,0
-49,495,730,0
-12,464,702,0
0,410,644,0
-25,315,637,0
-20,323,717,0
-15,292,789,0
9,342,903,0
52,352,966,0
29,354,1008,0
51,453,1127,0
185,455,1159,0
234,436,1190,0
396,483,1201,0
344,509,980,0
220,464,776,0
247,574,783,0
272,463,659,0
210,460,621,0
115,383,594,0
43,278,613,0
-20,284,703,0
-63,294,813,0
-34,341,912,0
13,365,978,0
-41,373,1019,0
-71,454,1100,0
-51,466,1080,0
-205,579,1142,0
-31,976,1321,0
22,535,967,0
-106,715,936,0
-105,657,796,0
-60,489,657,0
-43,509,670,0
-9,410,641,0
-2,289,666,0
-19,303,758,0
-16,281,817,0
4,313,893,0
24,333,942,0
79,418,1023,0
206,455,1075,0
252,398,1059,0
366,595,1178,0
483,555,1005,0
343,525,904,0
310,537,854,0
297,386,690,0
196,317,597,0
64,321,580,0
-31,271,604,0
-83,283,703,0
-79,309,831,0
1,490,1023,0
36,427,1063,0
-30,455,1115,0
-26,455,1145,0
-100,468,1130,0
-36,862,1339,0
135,634,1061,0
-25,511,840,0
-96,721,874,0
-56,592,740,0
14,536,695,0
50,555,718,0
67,349,620,0
20,268,614,0
-36,349,692,0
-38,342,768,0
-30,352,869,0
-43,468,1035,0
89,515,1117,0
235,451,1135,0
270,508,1181,0
390,515,1128,0
422,461,952,0
316,392,819,0
294,489,816,0
328,390,727,0
302,380,699,0
228,302,670,0
158,255,642,0
61,320,664,0
-10,322,738,0
5,391,838,0
60,426,920,0
56,405,952,0
-21,448,1018,0
-38,481,1081,0
2,483,1082,0
-129,525,1115,0
-29,873,1292,0
123,556,966,0
-50,558,896,0
-81,680,894,0
1,509,742,0
41,497,713,0
63,496,710,0
45,306,603,0
-9,286,629,0
-49,324,715,0
-31,321,827,0
-8,384,941,0
-8,416,1017,0
73,472,1089,0
179,466,1115,0
318,517,1161,0
393,532,1103,0
428,563,1016,0
385,439,847,0
374,491,793,0
342,409,691,0
300,373,654,0
266,319,624,0
209,308,612,0
137,358,657,0
91,396,730,0
72,524,861,0
81,533,945,0
43,405,917,0
-9,469,989,0
-30,490,1048,0
-67,502,1067,0
-68,771,1237,0
218,814,1143,0
61,594,920,0
-38,791,982,0
38,570,756,0
21,401,591,0
-85,410,621,0
-44,400,634,0
22,328,649,0
65,341,756,0
46,317,857,0
32,285,960,0
5,309,1031,0
-5,382,1154,0
128,431,1209,0
183,401,1207,0
246,498,1140,0
175,466,943,0
64,538,908,0
125,543,852,0
186,438,750,0
134,376,690,0
69,307,631,0
-8,201,584,0
-70,240,645,0
-80,328,744,0
-48,430,884,0
-12,460,943,0
-83,480,966,0
-166,579,1038,0
-113,545,1004,0
-177,496,975,0
-154,846,1168,0
-11,721,1008,0
-91,788,1007,0
-41,845,953,0
-44,613,753,0
-110,533,654,0
-134,507,596,0
-141,422,528,0
-167,380,534,0
-113,462,663,0
-4,453,847,0
187,493,924,0
268,572,1050,0
397,490,1018,0
433,630,1110,0
520,693,969,0
402,601,877,0
413,631,868,0
438,502,729,0
309,345,590,0
165,306,571,0
87,360,601,0
10,343,668,0
-4,397,789,0
24,462,899,0
38,475,960,0
5,522,1025,0
-3,587,1079,0
-92,477,1020,0
-59,817,1197,0
120,759,1076,0
83,715,1000,0
100,680,870,0
96,457,655,0
71,413,588,0
66,389,547,0
79,341,537,0
68,312,620,0
98,383,739,0
190,442,843,0
213,429,940,0
294,595,1100,0
419,541,1109,0
520,697,1153,0
570,616,914,0
393,526,789,0
380,589,806,0
374,416,654,0
267,359,560,0
122,369,572,0
38,370,599,0
-26,360,701,0
-9,442,884,0
55,506,1010,0
74,490,1039,0
21,528,1078,0
-52,508,1048,0
-132,778,1204,0
128,837,1109,0
9,634,905,0
-24,742,877,0
-3,595,729,0
52,452,633,0
87,389,622,0
109,287,602,0
89,261,647,0
72,327,749,0
126,393,837,0
190,386,877,0
191,497,976,0
295,613,1062,0
354,465,982,0
424,703,1110,0
515,585,906,0
398,604,847,0
350,522,801,0
314,397,674,0
219,308,584,0
99,350,613,0
11,342,677,0
-44,365,765,0
-54,477,876,0
-39,507,933,0
-59,535,991,0
-75,603,1035,0
-94,561,948,0
-221,731,1032,0
11,921,1092,0
-6,676,919,0
-12,790,939,0
40,706,810,0
55,496,665,0
43,451,596,0
44,415,576,0
60,339,594,0
78,368,699,0
125,419,803,0
188,386,847,0
196,445,958,0
307,561,1059,0
386,436,960,0
313,560,1052,0
437,713,1047,0
376,663,905,0
328,627,868,0
290,489,726,0
203,330,576,0
62,258,563,0
-24,297,630,0
-56,299,730,0
-22,356,861,0
4,538,974,0
-50,535,996,0
-103,582,1031,0
-115,558,972,0
-193,766,1082,0
-4,796,939,0
-159,603,753,0
